Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
ASSOCIAÇÃO HOSPITALAR DE CLEMENTINA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO HOSPITAL,2017
PREFEITURA - CONCHAS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO PS,2017
PREFEITURA - CORDEIROPOLIS,Emendas,Investimento,125.000,125.000,0,125.000,AMBULANCIA,2017
PREFEITURA - CORDEIROPOLIS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
PREFEITURA - CORONEL MACEDO,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2017
PREFEITURA - COSMORAMA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO FISIOTERAPIA,2017
CRUZADA BANDEIRANTE,Farmacia Alto Custo,Custeio,2.252.686,2.252.686,0,197.604,FARMACIA - SOROCABA,2017
CRUZADA BANDEIRANTE,Continuidade,Custeio,8.160.743,8.160.743,0,1.073.782,UTI-CHSOROCABA,2017
CRUZADA BANDEIRANTE,Continuidade,Custeio,3.279.093,3.279.093,0,1.073.782,UTI-CHSOROCABA,2017
PREFEITURA - COTIA,Emendas,Investimento,170.000,170.000,0,170.000,EQUIPAMENTO,2017
PREFEITURA - CRAVINHOS,Emendas,Custeio,150.000,150.000,0,150.000,REFORMA PS,2017
SOCIEDADE BENEFICENTE - CRAVINHOS,Contribuição Solidariedade,Custeio,11.217,11.217,0,11.217,,2017
PREFEITURA - CRUZALIA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2017
PREFEITURA - CRUZEIRO,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
PREFEITURA - CRUZEIRO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO RAIO X,2017
PREFEITURA - CRUZEIRO,Pro Sta Casa,Custeio,3.024.000,2.790.646,233.354,94.500,PRO SANTA CASA,2017
SANTA CASA - CRUZEIRO,Contribuição Solidariedade,Custeio,19.737,19.737,0,9.724,,2017
SANTA CASA - CUNHA,Contribuição Solidariedade,Custeio,2.979,2.979,0,2.831,,2017
SANTA CASA - DESCALVADO,Contribuição Solidariedade,Custeio,25.715,25.715,0,12.443,,2017
SANTA CASA - DESCALVADO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
PREFEITURA - DIADEMA,Continuidade,Custeio,71.748,71.748,0,1.993,AÇAO JUDICIAL,2017
PREFEITURA - DIADEMA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - DIADEMA,Contribuição Solidariedade,Custeio,277.177,277.177,0,134.447,,2017
PREFEITURA - DOBRADA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - DOIS CORREGOS,Contribuição Solidariedade,Custeio,18.822,18.822,0,9.250,,2017
SANTA CASA - DOIS CORREGOS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2017
SANTA CASA - DRACENA,Contribuição Solidariedade,Custeio,18.884,18.884,0,9.199,,2017
SANTA CASA - DRACENA,Sustentáveis,Custeio,4.872.222,4.628.611,243.611,135.339,SUSTENTAVEIS - ESTRATEGICOS,2017
SANTA CASA - DUARTINA,Contribuição Solidariedade,Custeio,6.880,6.880,0,3.379,,2017
SANTA CASA - DUARTINA,Emendas,Custeio,30.000,30.000,0,30.000,CUSTEIO SANTA CASA,2017
PREFEITURA - DUMONT,Emendas,Investimento,83.000,83.000,0,83.000,AMBULANCIA,2017
PREFEITURA - ELDORADO,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - EMBU DAS ARTES,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2017
PREFEITURA - EMBU DAS ARTES,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2017
PREFEITURA - EMBU DAS ARTES,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - EMBU-GUACU,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
PREFEITURA - EMBU-GUACU,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2017
PREFEITURA - EMILIANOPOLIS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
ASSOCIAÇÃO ESPIRITA SÃO VICENTE DE PAULO (INST.BEZERRA DE MENEZES),Continuidade,Custeio,15.589.188,14.809.729,779.459,433.033,ALCOOL E DROGAS,2017
PREFEITURA - ESPÍRITO SANTO DO PINHAL,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO ULTRASSON,2017
SANTA CASA - ESPÍRITO SANTO DO PINHAL,Contribuição Solidariedade,Custeio,20.664,20.664,0,10.123,,2017
SANTA CASA - ESPÍRITO SANTO DO PINHAL,Sustentáveis,Custeio,2.329.799,2.213.311,116.488,64.717,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - ESPÍRITO SANTO DO TURVO,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
LAR S. FCO NA PROV DE DEUS - LAR SÃO VICENTE DE PAULA NA PROV DEUS.,Recomeço,Custeio,2.187.000,2.126.250,60.750,60.750,RECOMEÇO,2017
PREFEITURA - ESTRELA D`OESTE,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - ESTRELA D`OESTE,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO PS,2017
SANTA CASA - ESTRELA D`OESTE,Contribuição Solidariedade,Custeio,12.183,12.183,0,5.703,,2017
PREFEITURA - EUCLIDES DA CUNHA PAULISTA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
PREFEITURA - FARTURA,Governador,Investimento,40.000,40.000,0,40.000,AMBULANCIA,2017
PREFEITURA - FARTURA,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2017
SANTA CASA - FARTURA,Contribuição Solidariedade,Custeio,22.431,22.431,0,11.133,,2017
SANTA CASA - FARTURA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2017
SANTA CASA - FARTURA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
PREFEITURA - FERNANDO PRESTES,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO TRANSP.PACIENTE,2017
APAE - FERNANDÓPOLIS,Emendas,Custeio,180.000,180.000,0,180.000,CUSTEIO ENTIDADE,2017
SANTA CASA - FERNANDOPOLIS,Contribuição Solidariedade,Custeio,30.487,30.487,0,14.219,,2017
SANTA CASA - FERNANDOPOLIS,Pro Sta Casa,Custeio,2.268.000,2.154.600,113.400,63.000,PRO SANTA CASA,2017
SANTA CASA - FERNANDOPOLIS,Sustentáveis,Custeio,8.221.860,7.810.767,411.093,228.385,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - FLORIDA PAULISTA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - FLORIDA PAULISTA,Contribuição Solidariedade,Custeio,8.500,8.500,0,4.249,,2017
SANTA CASA - FRANCA,Contribuição Solidariedade,Custeio,97.753,97.753,0,48.297,,2017
SANTA CASA - FRANCA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
SANTA CASA - FRANCA,Pro Sta Casa,Custeio,8.845.200,8.587.215,257.985,245.700,PRO SANTA CASA,2017
SANTA CASA - FRANCA,Sustentáveis,Custeio,78.260.940,75.978.329,2.282.611,2.173.915,SUSTENTAVEIS - ESTRUTURANTE,2017
PREFEITURA - FRANCISCO MORATO,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - FRANCISCO MORATO,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO PS,2017
PREFEITURA - FRANCISCO MORATO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - FRANCISCO MORATO,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
PREFEITURA - FRANCISCO MORATO,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - FRANCISCO MORATO,Contribuição Solidariedade,Custeio,26.710,26.710,0,12.706,,2017
SANTA CASA - FRANCISCO MORATO,Continuidade,Custeio,9.720.000,9.234.000,486.000,270.000,CUSTEIO SANTA CASA,2017
PREFEITURA - FRANCO DA ROCHA,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO UPA,2017
PREFEITURA - FRANCO DA ROCHA,Emendas,Investimento,120.000,120.000,0,120.000,EQUIPAMENTO,2017
PREFEITURA - FRANCO DA ROCHA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - GALIA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
ASSOCIAÇÃO BENEFICIENTE ESPIRITA DE GARCA HOSPITAL PSIQUIATRICO ANDRE LUIZ,Continuidade,Custeio,7.650.000,7.267.500,382.500,212.500,ALCOOL E DROGAS,2017
PREFEITURA - GARCA,Emendas,Investimento,95.000,95.000,0,95.000,AMBULANCIA,2017
PREFEITURA - GARCA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - GARCA,Contribuição Solidariedade,Custeio,14.553,14.553,0,7.225,,2017
SANTA CASA - GARCA,Pro Sta Casa,Custeio,907.200,670.320,236.880,25.200,PRO SANTA CASA,2017
PREFEITURA - GENERAL SALGADO,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - GENERAL SALGADO,Contribuição Solidariedade,Custeio,7.821,7.821,0,3.773,,2017
PREFEITURA - GETULINA,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO SANTA CASA,2017
PREFEITURA - GETULINA,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO SANTA CASA,2017
SANTA CASA - GETULINA,Contribuição Solidariedade,Custeio,4.752,4.752,0,4.571,,2017
SANTA CASA - GUAIRA,Contribuição Solidariedade,Custeio,27.468,27.468,0,27.468,,2017
PREFEITURA - GUAPIAÇÚ,Emendas,Custeio,50.000,50.000,0,50.000,REFORMA AME,2017
PREFEITURA - GUAPIAÇÚ,Emendas,Investimento,130.000,130.000,0,130.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - GUAPIARA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
PREFEITURA - GUARÁ,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - GUARÁ,Emendas,Investimento,110.000,110.000,0,110.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - GUARANI D`OESTE,Emendas,Investimento,30.000,30.000,0,30.000,VEICULO ADM,2017
PREFEITURA - GUARANTA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - GUARARAPES,Contribuição Solidariedade,Custeio,16.190,16.190,0,7.790,,2017
SANTA CASA - GUARARAPES,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2017
SANTA CASA - GUARAREMA,Contribuição Solidariedade,Custeio,27.881,27.881,0,13.372,,2017
SANTA CASA - GUARAREMA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2017
FAZENDA ESPERANÇA,Continuidade,Custeio,4.860.000,4.117.500,742.500,135.000,CENTRO MASCULINO,2017
PREFEITURA - GUARATINGUETÁ,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - GUARATINGUETA,Contribuição Solidariedade,Custeio,36.240,36.240,0,17.467,,2017
SANTA CASA - GUARATINGUETA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - GUARATINGUETA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - GUARATINGUETA,Pro Sta Casa,Custeio,3.402.000,3.231.900,170.100,94.500,PRO SANTA CASA,2017
SANTA CASA - GUARATINGUETA,Sustentáveis,Custeio,7.267.980,7.310.089,-42.109,208.850,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - GUAREÍ,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
SANTA CASA - GUARIBA,Contribuição Solidariedade,Custeio,19.489,19.489,0,9.490,,2017
SANTA CASA - GUARIBA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
SANTA CASA - GUARIBA,Pro Sta Casa,Custeio,1.360.800,1.292.760,68.040,37.800,PRO SANTA CASA,2017
ASSOCIAÇÃO SANTAMARENSE,Pro Sta Casa,Custeio,3.497.400,3.322.530,174.870,97.150,PRO SANTA CASA,2017
ASSOCIAÇÃO SANTAMARENSE,Sustentáveis,Custeio,31.526.712,29.950.375,1.576.337,875.742,SUSTENTAVEIS - ESTRUTURANTE,2017
PREFEITURA - GUARUJA,Emendas,Investimento,180.000,180.000,0,180.000,EQUIPAMENTOS E MOBILIARIOS,2017
PREFEITURA - GUARUJA,Emendas,Custeio,250.000,250.000,0,250.000,REFORMA UBS,2017
PREFEITURA - GUARUJA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
ASSOCIAÇÃO BENEFICENTE - JESUS JOSÉ MARIA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2017
CASA DE DAVID - SÃO PAULO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
CASA DE DAVID - SÃO PAULO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
CASA DE DAVID - SÃO PAULO,Emendas,Custeio,140.000,140.000,0,140.000,CUSTEIO HOSPITAL,2017
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Continuidade,Custeio,3.600.000,3.420.000,180.000,100.000,CUSTEIO SANTA CASA,2017
FURP,FURP,Custeio,15.000.000,15.000.000,0,7.500.000,CPM,2017
FURP,FURP,Custeio,118.800.000,93.386.954,25.413.046,3.300.000,LOGISTICA,2017
PREFEITURA - GUARULHOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
SANTA CASA - GUARULHOS,Contribuição Solidariedade,Custeio,959.862,959.862,0,403.599,,2017
HOSPITAL BENEFICENTE SAO JOSE - HERCULANDIA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO HOSPITAL,2017
HOSPITAL BENEFICENTE SAO JOSE - HERCULANDIA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - HORTOLÂNDIA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - IACANGA,Contribuição Solidariedade,Custeio,17.661,17.661,0,8.441,,2017
SANTA CASA - IBIRÁ,Contribuição Solidariedade,Custeio,6.920,6.920,0,3.287,,2017
SANTA CASA - IBIRÁ,Governador,Investimento,400.000,400.000,0,400.000,EQUIPAMENTOS E MOBILIARIOS,2017
PREFEITURA - IBITINGA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - IBITINGA,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO PS,2017
PREFEITURA - IBITINGA,Continuidade,Custeio,4.500.000,4.387.350,112.650,125.000,CUSTEIO SANTA CASA,2017
PREFEITURA - IBITINGA,Continuidade,Custeio,4.500.000,4.362.650,137.350,125.000,CUSTEIO SANTA CASA,2017
PREFEITURA - IBITINGA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,1.134.000,1.102.500,31.500,31.500,PRO SANTA CASA,2017
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,1.134.000,1.102.500,31.500,31.500,PRO SANTA CASA,2017
PREFEITURA - IBIÚNA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - ICÉM,Governador,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - ICÉM,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - ICÉM,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO FISIOTERAPIA,2017
PREFEITURA - IGARAÇU DO TIETE,Emendas,Investimento,78.500,78.500,0,78.500,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - IGARAPAVA,Contribuição Solidariedade,Custeio,8.402,8.402,0,8.402,,2017
PREFEITURA - IGARATA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - IGUAPE,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2017
PREFEITURA - ILHABELA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - ILHABELA,Contribuição Solidariedade,Custeio,6.458,6.458,0,3.136,,2017
PREFEITURA - ILHA COMPRIDA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Continuidade,Custeio,11.880.000,11.550.000,330.000,330.000,CUSTEIO HOSPITAL,2017
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Pro Sta Casa,Custeio,1.134.000,1.102.500,31.500,31.500,PRO SANTA CASA,2017
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Emendas,Custeio,100.000,100.000,0,100.000,REFORMA HOSPITAL ILHA SOLTEIRA,2017
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Continuidade,Custeio,98.163,98.163,0,20.666,TOMOGRAFIAS,2017
PREFEITURA - ILHA SOLTEIRA,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO ADM,2017
HOSPITAL AUGUSTO O.CAMARGO,Sustentáveis,Custeio,11.177.951,10.504.362,673.589,310.499,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - IPAUSSU,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
PREFEITURA - IPAUSSU,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - IPAUSSU,Contribuição Solidariedade,Custeio,7.009,7.009,0,3.504,,2017
SANTA CASA - IPAUSSU,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
PREFEITURA - IPERÓ,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2017
PREFEITURA - IPERÓ,Emendas,Investimento,78.500,78.500,0,78.500,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - IPERÓ,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - IPIGUA,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - IPUÃ,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
SANTA CASA - IPUÃ,Contribuição Solidariedade,Custeio,9.918,9.918,0,4.946,,2017
SANTA CASA - IPUÃ,Emendas,Custeio,60.000,60.000,0,60.000,CUSTEIO SANTA CASA,2017
SANTA CASA - IPUÃ,Emendas,Custeio,70.000,70.000,0,70.000,CUSTEIO SANTA CASA,2017
PREFEITURA - IRACEMAPOLIS,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - IRAPURU,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2017
PREFEITURA - ITABERÁ,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2017
PREFEITURA - ITABERÁ,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ITAI,Emendas,Investimento,100.000,100.000,0,100.000,CONSTRUÇAO CENTRO ESP.,2017
PREFEITURA - ITAI,Saúde em Ação,Investimento,249.998,208.696,41.302,35.714,SAUDE EM AÇAO,2017
SANTA CASA - ITAI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - ITAJOBI,Contribuição Solidariedade,Custeio,12.946,12.946,0,6.026,,2017
PREFEITURA - ITANHAEM,Emendas,Investimento,93.000,93.000,0,93.000,AMBULANCIA,2017
PREFEITURA - ITANHAEM,Emendas,Investimento,200.000,200.000,0,200.000,CONSTRUÇAO CENTRO DE ZOONOSE,2017
PREFEITURA - ITANHAEM,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO FISIOTERAPIA,2017
PREFEITURA - ITANHAEM,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ITAÓCA,Saúde em Ação,Investimento,470.000,371.000,99.000,117.500,SAUDE EM AÇAO,2017
PREFEITURA - ITAPECERICA DA SERRA,Governador,Custeio,1.000.000,1.000.000,0,1.000.000,REFORMA UBS,2017
PREFEITURA - ITAPETININGA,Continuidade,Custeio,9.072.000,8.618.400,453.600,252.000,AÇOES-SAUDE,2017
PREFEITURA - ITAPETININGA,Continuidade,Custeio,36.288.000,34.473.600,1.814.400,1.008.000,AÇOES-SAUDE,2017
PREFEITURA - ITAPETININGA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - ITAPETININGA,Pro Sta Casa,Custeio,1.428.264,1.170.383,257.881,39.674,PRO SANTA CASA,2017
PREFEITURA - ITAPETININGA,Pro Sta Casa,Custeio,5.749.128,4.711.091,1.038.037,159.698,PRO SANTA CASA,2017
PREFEITURA - ITAPEVA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - ITAPEVA,Saúde em Ação,Investimento,1.030.000,313.227,716.773,103.000,SAUDE EM AÇAO,2017
PREFEITURA - ITAPEVA,Emendas,Investimento,80.000,80.000,0,80.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ITAPEVA,Emendas,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - ITAPEVA,Contribuição Solidariedade,Custeio,90.996,90.996,0,45.463,,2017
SANTA CASA - ITAPEVA,Emendas,Custeio,550.000,550.000,0,550.000,CUSTEIO SANTA CASA,2017
SANTA CASA - ITAPEVA,Pro Sta Casa,Custeio,4.536.000,4.309.200,226.800,126.000,PRO SANTA CASA,2017
SANTA CASA - ITAPEVA,Saúde em Ação,Investimento,3.453.617,3.097.029,356.588,0,SAUDE EM AÇAO,2017
SANTA CASA - ITAPEVA,Sustentáveis,Custeio,21.467.304,20.990.253,477.051,596.314,SUSTENTAVEIS - ESTRUTURANTE,2017
PREFEITURA - ITAPEVI,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
FUNDAÇÃO ESPIRITA AMERICO BAIRRAL,Continuidade,Custeio,22.572.000,21.443.400,1.128.600,993.667,ALCOOL E DROGAS,2017
FUNDAÇÃO ESPIRITA AMERICO BAIRRAL,Continuidade,Custeio,10.260.000,9.553.834,706.166,651.667,ALCOOL E DROGAS,2017
PREFEITURA - ITAPIRA,Continuidade,Custeio,3.600.000,3.420.000,180.000,100.000,CUIDADOS PROLONGADOS,2017
PREFEITURA - ITAPIRA,Continuidade,Custeio,3.600.000,3.420.000,180.000,100.000,CUIDADOS PROLONGADOS,2017
SANTA CASA - ITAPIRA,Contribuição Solidariedade,Custeio,27.864,27.864,0,27.864,,2017
PREFEITURA - ITAPIRAPUÃ PAULISTA,Saúde em Ação,Investimento,540.000,530.584,9.416,90.000,SAUDE EM AÇAO,2017
PREFEITURA - ITAPOLIS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO PS,2017
SANTA CASA - ITAPOLIS,Contribuição Solidariedade,Custeio,11.836,11.836,0,11.836,,2017
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Governador,Custeio,200.000,200.000,0,200.000,CUSTEIO HOSPITAL,2017
PREFEITURA - ITAPUI,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO PS,2017
PREFEITURA - ITARARÉ,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2017
PREFEITURA - ITARARÉ,Saúde em Ação,Investimento,319.998,315.893,4.105,53.333,SAUDE EM AÇAO,2017
SANTA CASA - ITARARÉ,Contribuição Solidariedade,Custeio,40.578,40.578,0,20.433,,2017
PREFEITURA - ITARIRI,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2017
PREFEITURA - ITARIRI,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ITARIRI,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ITARIRI,Emendas,Investimento,120.000,120.000,0,120.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ITATIBA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - ITATIBA,Contribuição Solidariedade,Custeio,70.605,70.605,0,34.044,,2017
PREFEITURA - ITATINGA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO HOSPITAL,2017
PREFEITURA - ITATINGA,Emendas,Investimento,130.000,130.000,0,130.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ITATINGA,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ITIRAPINA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO PS,2017
PREFEITURA - ITOBI,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - ITÚ,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO ADM,2017
SANTA CASA - ITU,Continuidade,Custeio,72.000.000,72.000.000,0,2.000.000,AÇOES-SAUDE,2017
SANTA CASA - ITU,Emendas,Investimento,250.000,250.000,0,250.000,EQUIPAMENTO,2017
SANTA CASA - ITU,Emendas,Investimento,180.000,180.000,0,180.000,EQUIPAMENTO,2017
PREFEITURA - ITUPEVA,Governador,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2017
SANTA CASA - ITUVERAVA,Contribuição Solidariedade,Custeio,16.769,16.769,0,8.406,,2017
SANTA CASA - ITUVERAVA,Emendas,Custeio,170.000,170.000,0,170.000,CUSTEIO SANTA CASA,2017
SANTA CASA - ITUVERAVA,Pro Sta Casa,Custeio,2.268.000,2.154.600,113.400,63.000,PRO SANTA CASA,2017
SANTA CASA - ITUVERAVA,Sustentáveis,Custeio,4.700.688,4.465.654,235.034,130.575,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - JABOTICABAL,Emendas,Investimento,70.000,70.000,0,70.000,AMBULANCIA,2017
PREFEITURA - JABOTICABAL,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2017
PREFEITURA - JABOTICABAL,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2017
SANTA CASA - JABOTICABAL,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
CASA FONTE DA VIDA,Pro Sta Casa,Custeio,3.402.000,3.231.900,170.100,94.500,PRO SANTA CASA,2017
