Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,16.836.000,16.836.000,0,1.403.000,HOSPITAL BRAGANÇA,2014
PREFEITURA - BRAGANÇA PAULISTA,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2014
PREFEITURA - BRAGANÇA PAULISTA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
PREFEITURA - BRAGANÇA PAULISTA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
SANTA CASA - BRAGANÇA PAULISTA,Contribuição Solidariedade,Custeio,94.725,94.725,0,94.725,,2014
SANTA CASA - BRAGANÇA PAULISTA,Emendas,Custeio,30.000,30.000,0,30.000,CUSTEIO ENTIDADE,2014
SANTA CASA - BRAGANÇA PAULISTA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
SANTA CASA - BRAGANÇA PAULISTA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
SANTA CASA - BRAGANÇA PAULISTA,Pro Sta Casa,Custeio,1.260.000,1.260.000,0,105.000,PRO SANTA CASA,2014
SANTA CASA - BRAGANÇA PAULISTA,Sustentáveis,Custeio,2.877.060,2.877.068,-8,239.756,SUSTENTAVEIS - ESTRATEGICOS,2014
SANTA CASA - BRAGANÇA PAULISTA,Subvenção,Custeio,1.314.000,1.314.000,0,109.500,UTI-NEONATAL,2014
PREFEITURA - BURITAMA,Emendas,Investimento,105.000,105.000,0,105.000,VEICULO TRANSP.PACIENTE,2014
SANTA CASA - BURITAMA,Contribuição Solidariedade,Custeio,9.326,9.326,0,9.326,,2014
SANTA CASA - BURITAMA,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2014
SANTA CASA - BURITAMA,Pro Sta Casa,Custeio,546.000,546.000,0,45.500,PRO SANTA CASA,2014
PREFEITURA - BURITIZAL,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - CABRALIA PAULISTA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2014
PREFEITURA - CABREUVA,Emendas,Custeio,60.000,60.000,0,60.000,CUSTEIO ENTIDADE,2014
APAE - CACONDE,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - CACONDE,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2014
SANTA CASA - CACONDE,Evento Sta Casa,Custeio,21.146,21.146,0,21.146,,2014
SANTA CASA - CACONDE,Contribuição Solidariedade,Custeio,7.763,7.763,0,7.763,,2014
SANTA CASA - CACONDE,Subvenção,Investimento,193.977,193.977,0,193.977,EQUIPAMENTO,2014
SANTA CASA - CACONDE,Subvenção,Investimento,56.026,56.026,0,56.026,REFORMA PS,2014
SANTA CASA - CAFELÂNDIA,Contribuição Solidariedade,Custeio,21.795,21.795,0,21.795,,2014
SANTA CASA - CAFELÂNDIA,Pro Sta Casa,Custeio,840.000,840.000,0,70.000,PRO SANTA CASA,2014
ASSOCIAÇÃO ESTÂNCIA PRIMAVERA - COMUNIDADE TERAPÊUTICA,Recomeço,Custeio,972.000,972.000,0,81.000,RECOMEÇO,2014
PREFEITURA - CAJAMAR,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
PREFEITURA - CAJATI,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2014
PREFEITURA - CAJOBI,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2014
SANTA CASA - CAJOBI,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SANTA CASA - CAJOBI,Contribuição Solidariedade,Custeio,6.422,6.422,0,6.422,,2014
SANTA CASA - CAJOBI,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2014
SANTA CASA - CAJOBI,Emendas,Investimento,100.000,100.000,0,100.000,REFORMA SC,2014
APAE - CAJURU,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SANTA CASA - CAJURU,Evento Sta Casa,Custeio,22.913,22.913,0,22.913,,2014
PREFEITURA - CAMPINA DO MONTE ALEGRE,Emendas,Investimento,75.000,75.000,0,75.000,VEICULO ADM,2014
APAE - CAMPINAS,Evento Sta Casa,Custeio,41.303,41.303,0,41.303,,2014
BOLDRINI DE CAMPINAS,Rede Lucy Montoro,Custeio,5.609.475,5.609.475,0,467.456,CAMPINAS,2014
BOLDRINI DE CAMPINAS,Continuidade,Custeio,792.000,792.000,0,66.000,PET/SCAN,2014
CASA DA CRIANÇA PARALÍTICA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
FUNDAÇÃO SÍNDROME DE DOWN,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
INSTITUIÇÃO PADRE HAROLDO,Recomeço,Custeio,1.620.000,1.620.000,0,135.000,RECOMEÇO,2014
INSTITUTO DIREITO SANITARIO - IDISA,Subvenção,Custeio,150.000,150.000,0,150.000,CURSO DIREITO SANITARIO,2014
MATERNIDADE DE CAMPINAS,Pro Sta Casa,Custeio,1.050.000,1.050.000,0,87.500,PRO SANTA CASA,2014
PREFEITURA - CAMPINAS,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO,2014
PREFEITURA - CAMPINAS,Continuidade,Custeio,30.000.000,30.000.000,0,2.500.000,HOSPITAL OURO VERDE,2014
PREFEITURA - CAMPINAS,Emendas,Investimento,200.000,200.000,0,200.000,HOSPITAL OURO VERDE,2014
SANTA CASA - CAMPINAS,Contribuição Solidariedade,Custeio,642.742,642.742,0,642.742,,2014
SOBRAPAR CAMPINAS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Continuidade,Custeio,360.000,360.000,0,90.000,APOIO TRANSPLANTES,2014
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Investimento,190.738,190.738,0,190.738,EQUIPAMENTO,2014
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Farmacia Alto Custo,Custeio,1.779.652,1.779.652,0,148.304,FARMACIA - UNICAMP,2014
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Subvenção,Custeio,3.000.000,3.000.000,0,1.000.000,ONCOLOGIA-UNICAMP,2014
APAE - CAMPO LIMPO PAULISTA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
APAE - CAMPOS DO JORDÃO,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
FUNDAÇÃO SANATÓRIO SÃO PAULO,Subvenção,Custeio,350.000,350.000,0,350.000,CUSTEIO SANTA CASA,2014
FUNDAÇÃO SANATÓRIO SÃO PAULO,Pro Sta Casa,Custeio,840.000,840.000,0,140.000,PRO SANTA CASA,2014
PREFEITURA - CAMPOS DO JORDÃO,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
SOCIEDADE BENEFICENTE SAO CAMILO-HOSPITAL LEONOR MENDES DE BARROS,Evento Sta Casa,Custeio,29.015,29.015,0,29.015,,2014
SOCIEDADE BENEFICENTE SAO CAMILO-HOSPITAL LEONOR MENDES DE BARROS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2014
PREFEITURA - CANANEIA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2014
PREFEITURA - CANANEIA,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2014
APAE - CÂNDIDO MOTA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - CÂNDIDO MOTA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2014
SANTA CASA - CANDIDO MOTA,Contribuição Solidariedade,Custeio,13.711,13.711,0,13.711,,2014
PREFEITURA - CANDIDO RODRIGUES,Emendas,Investimento,20.000,20.000,0,20.000,EQUIPAMENTO,2014
PREFEITURA - CANDIDO RODRIGUES,Emendas,Investimento,75.000,75.000,0,75.000,EQUIPAMENTO,2014
PREFEITURA - CANDIDO RODRIGUES,Emendas,Investimento,70.000,70.000,0,70.000,VEICULO ADM,2014
PREFEITURA - CANITAR,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2014
SANTA CASA - CAPÃO BONITO,Contribuição Solidariedade,Custeio,47.687,47.687,0,47.687,,2014
SANTA CASA - CAPÃO BONITO,Pro Sta Casa,Custeio,1.134.000,1.134.000,0,94.500,PRO SANTA CASA,2014
PREFEITURA - CAPELA DO ALTO,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2014
PREFEITURA - CAPIVARI,Emendas,Investimento,500.000,500.000,0,500.000,EQUIPAMENTO,2014
PREFEITURA - CAPIVARI,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
SANTA CASA - CAPIVARI,Contribuição Solidariedade,Custeio,24.976,24.976,0,24.976,,2014
PREFEITURA - CARAGUATATUBA,Subvenção,Custeio,3.070.200,3.070.200,0,511.700,CUSTEIO UBS,2014
PREFEITURA - CARAGUATATUBA,Subvenção,Custeio,1.129.800,1.129.800,0,188.300,CUSTEIO UBS,2014
PREFEITURA - CARAGUATATUBA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - CARAGUATATUBA,Pro Sta Casa,Custeio,840.000,840.000,0,70.000,PRO SANTA CASA,2014
PREFEITURA - CARAGUATATUBA,Pro Sta Casa,Custeio,840.000,840.000,0,70.000,PRO SANTA CASA,2014
STELLA MARIS - CARAGUATATUBA,Emendas,Investimento,100.000,0,100.000,100.000,EQUIPAMENTO,2014
PREFEITURA - CARAPICUIBA,Emendas,Investimento,90.000,90.000,0,90.000,EQUIPAMENTO,2014
PREFEITURA - CARDOSO,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2014
PREFEITURA - CARDOSO,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2014
PREFEITURA - CARDOSO,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2014
PREFEITURA - CARDOSO,Emendas,Investimento,48.200,48.200,0,48.200,EQUIPAMENTO FISIOTERAPIA,2014
SANTA CASA - CARDOSO,Contribuição Solidariedade,Custeio,10.288,10.288,0,10.288,,2014
SANTA CASA - CARDOSO,Emendas,Investimento,180.000,180.000,0,180.000,EQUIPAMENTO,2014
SANTA CASA - CARDOSO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO HOSPITALAR,2014
SANTA CASA - CARDOSO,Subvenção,Investimento,200.000,200.000,0,200.000,REFORMA SC,2014
SANTA CASA - CARDOSO,Subvenção,Investimento,100.000,100.000,0,100.000,REFORMA SC,2014
APAE - CASA BRANCA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - CASA BRANCA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
PREFEITURA - CASA BRANCA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
PREFEITURA - CASA BRANCA,Subvenção,Custeio,764.757,764.757,0,764.757,REFORMA AMBULATORIO,2014
PREFEITURA - CASA BRANCA,Governador,Investimento,2.000.000,2.000.000,0,2.000.000,REFORMA UBS,2014
PREFEITURA - CASA BRANCA,Subvenção,Custeio,150.192,150.192,0,12.516,RESIDENCIA INCLUSIVA,2014
PREFEITURA - CASA BRANCA,Subvenção,Custeio,194.056,194.056,0,16.171,RESIDENCIA INCLUSIVA,2014
SANTA CASA - CASA BRANCA,Contribuição Solidariedade,Custeio,7.738,7.738,0,7.738,,2014
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2014
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Pro Sta Casa,Custeio,588.000,588.000,0,49.000,PRO SANTA CASA,2014
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Governador,Investimento,1.727.546,1.727.546,0,1.727.546,RADIOTERAPIA-CATANDUVA,2014
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Sustentáveis,Custeio,3.264.827,3.264.827,0,272.069,SUSTENTAVEIS - ESTRATEGICOS,2014
HOSPITAL PADRE ALBINO DE CATANDUVA,Pro Sta Casa,Custeio,840.000,840.000,0,70.000,PRO SANTA CASA,2014
HOSPITAL PADRE ALBINO DE CATANDUVA,Sustentáveis,Custeio,16.262.512,16.262.512,0,1.355.209,SUSTENTAVEIS - ESTRUTURANTE,2014
HOSPITAL PSIQUIATRICO ESPIRITA,Evento Sta Casa,Custeio,33.775,33.775,0,33.775,,2014
PREFEITURA - CATIGUÁ,Emendas,Investimento,80.000,80.000,0,80.000,AMBULANCIA,2014
PREFEITURA - CEDRAL,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2014
PREFEITURA - CERQUEIRA CESAR,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - CERQUEIRA CESAR,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2014
SANTA CASA - CERQUEIRA CESAR,Contribuição Solidariedade,Custeio,6.724,6.724,0,6.724,,2014
SANTA CASA - CERQUEIRA CESAR,Pro Sta Casa,Custeio,407.007,407.007,0,37.001,PRO SANTA CASA,2014
PREFEITURA - CERQUILHO,Emendas,Investimento,100.000,100.000,0,100.000,REFORMA UBS,2014
PREFEITURA - CERQUILHO,Emendas,Investimento,79.000,79.000,0,79.000,VEICULO TRANSP.PACIENTE,2014
SANTA CASA - CERQUILHO,Contribuição Solidariedade,Custeio,24.476,24.476,0,24.476,,2014
PREFEITURA - CESÁRIO LANGE,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
HOSPITAL BENEFICENTE - CHARQUEADA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
HOSPITAL BENEFICENTE - CHARQUEADA,Subvenção,Custeio,220.000,220.000,0,18.333,CUSTEIO PS,2014
HOSPITAL BENEFICENTE - CHARQUEADA,Emendas,Investimento,99.310,99.310,0,99.310,EQUIPAMENTO,2014
HOSPITAL BENEFICENTE - CHARQUEADA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
HOSPITAL BENEFICENTE - CHARQUEADA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
PREFEITURA - CHARQUEADA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
SANTA CASA - CHAVANTES,Evento Sta Casa,Custeio,20.098,20.098,0,20.098,,2014
HOSPITAL JOSE VENÂNCIO,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
HOSPITAL JOSE VENÂNCIO,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
HOSPITAL JOSE VENÂNCIO,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2014
HOSPITAL JOSE VENÂNCIO,Emendas,Investimento,35.000,35.000,0,35.000,EQUIPAMENTO,2014
HOSPITAL JOSE VENÂNCIO,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2014
PREFEITURA - COLINA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2014
SANTA CASA - CONCHAL,Evento Sta Casa,Custeio,23.701,23.701,0,23.701,,2014
APAE - CORDEIROPOLIS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - COROADOS,Emendas,Investimento,39.046,39.046,0,39.046,EQUIPAMENTO,2014
PREFEITURA - COROADOS,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2014
PREFEITURA - CORONEL MACEDO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - CORONEL MACEDO,Emendas,Investimento,80.000,80.000,0,80.000,VEICULO ADM,2014
HOSPITAL BENEFICENTE - COSMOPOLIS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2014
HOSPITAL BENEFICENTE - COSMOPOLIS,Pro Sta Casa,Custeio,3.180.000,3.180.000,0,265.000,PRO SANTA CASA,2014
PREFEITURA - COSMORAMA,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO,2014
PREFEITURA - COSMORAMA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO FISIOTERAPIA,2014
CRUZADA BANDEIRANTE,Farmacia Alto Custo,Investimento,194.470,194.470,0,194.470,EQUIPAMENTO,2014
CRUZADA BANDEIRANTE,Farmacia Alto Custo,Custeio,2.034.646,2.034.646,0,169.554,FARMACIA - SOROCABA,2014
CRUZADA BANDEIRANTE,Continuidade,Custeio,12.156.023,12.156.023,0,1.013.002,UTI-CHSOROCABA,2014
PREFEITURA - COTIA,Emendas,Investimento,50.000,50.000,0,50.000,REFORMA UBS,2014
SOCIEDADE BENEFICENTE - CRAVINHOS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SOCIEDADE BENEFICENTE - CRAVINHOS,Contribuição Solidariedade,Custeio,19.142,19.142,0,19.142,,2014
PREFEITURA - CRISTAIS PAULISTA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
PREFEITURA - CRUZALIA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2014
PREFEITURA - CRUZALIA,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2014
APAE - CRUZEIRO,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SANTA CASA - CRUZEIRO,Contribuição Solidariedade,Custeio,19.168,19.168,0,19.168,,2014
SANTA CASA - CRUZEIRO,Pro Sta Casa,Custeio,840.000,840.000,0,70.000,PRO SANTA CASA,2014
PREFEITURA - CUBATÃO,Emendas,Investimento,250.000,250.000,0,250.000,EQUIPAMENTO,2014
PREFEITURA - CUBATÃO,Emendas,Investimento,245.230,245.230,0,245.230,EQUIPAMENTO,2014
PREFEITURA - CUBATÃO,Sustentáveis,Custeio,858.194,858.194,0,71.516,SUSTENTAVEIS - ESTRATEGICOS,2014
PREFEITURA - CUBATÃO,Sustentáveis,Custeio,2.808.000,2.808.000,0,234.000,SUSTENTAVEIS - ESTRATEGICOS,2014
PREFEITURA - CUNHA,Emendas,Investimento,93.000,93.000,0,93.000,AMBULANCIA,2014
SANTA CASA - CUNHA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SANTA CASA - CUNHA,Contribuição Solidariedade,Custeio,7.800,7.800,0,7.800,,2014
SANTA CASA - CUNHA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2014
SANTA CASA - CUNHA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
SANTA CASA - CUNHA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTOS E MOBILIARIOS,2014
PREFEITURA - DESCALVADO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
SANTA CASA - DESCALVADO,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SANTA CASA - DESCALVADO,Contribuição Solidariedade,Custeio,32.600,32.600,0,32.600,,2014
SANTA CASA - DESCALVADO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
SANTA CASA - DESCALVADO,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO ARCO CIRURGICO,2014
PREFEITURA - DIADEMA,Continuidade,Custeio,51.718,51.718,0,1.993,AÇAO JUDICIAL,2014
