Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
APAE - ESTIVA GERBI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
LAR S. FCO NA PROV DE DEUS - LAR SÃO VICENTE DE PAULA NA PROV DEUS.,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ESTRELA D`OESTE,Emendas,Investimento,300.000,300.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - ESTRELA D`OESTE,Contribuição Solidariedade,Custeio,4.313,4.313,0,0,,2013
APAE - FARTURA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
GRUPO DE APOIO PORT. CANCER,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
GRUPO DE APOIO PORT. CANCER,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - FARTURA,Emendas,Investimento,180.000,180.000,0,0,AMBULANCIA,2013
PREFEITURA - FARTURA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - FARTURA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - FARTURA,Contribuição Solidariedade,Custeio,5.186,5.186,0,0,,2013
PREFEITURA - FERNANDO PRESTES,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
APAE - FERNANDÓPOLIS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - FERNANDOPOLIS,Contribuição Solidariedade,Custeio,12.781,12.781,0,0,,2013
SANTA CASA - FERNANDOPOLIS,Governador,Custeio,884.000,884.000,0,0,CONSTRUÇAO GERAL,2013
SANTA CASA - FERNANDOPOLIS,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - FERNANDOPOLIS,Governador,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - FERNANDOPOLIS,Subvenção,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - FERNANDOPOLIS,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - FERNANDOPOLIS,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - FERNANDOPOLIS,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - FERNANDOPOLIS,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
PREFEITURA - FERNÃO,Emendas,Investimento,90.000,90.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - FLORA RICA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - FLOREAL,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - FLOREAL,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - FLOREAL,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
PREFEITURA - FLOREAL,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - FLOREAL,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - FLORIDA PAULISTA,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
PREFEITURA - FLORIDA PAULISTA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
SANTA CASA - FLORIDA PAULISTA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - FLORIDA PAULISTA,Contribuição Solidariedade,Custeio,4.490,4.490,0,0,,2013
PREFEITURA - FLORÍNEA,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - FRANCA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - FRANCA,Emendas,Investimento,150.000,150.000,0,0,AMBULANCIA,2013
FUNDAÇÃO ALLAN KARDEC,Evento Sta Casa,Custeio,51.200,51.200,0,0,,2013
FUNDAÇÃO ALLAN KARDEC,Emendas,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
FUNDAÇÃO ALLAN KARDEC,Emendas,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
FUNDAÇÃO ALLAN KARDEC,Emendas,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - FRANCA,Emendas,Investimento,100.000,100.000,0,0,REFORMA GERAL,2013
SANTA CASA - FRANCA,Subvenção,Custeio,5.433.000,5.433.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - FRANCA,Subvenção,Custeio,5.433.000,5.433.000,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - FRANCA,Subvenção,Custeio,10.047.000,10.047.000,0,2.009.400,CUSTEIO SANTA CASA,2013
SANTA CASA - FRANCA,Pro Sta Casa,Custeio,819.000,819.000,0,0,PRO SANTA CASA,2013
SANTA CASA - FRANCA,Pro Sta Casa,Custeio,546.000,546.000,0,0,PRO SANTA CASA,2013
SANTA CASA - FRANCA,Pro Sta Casa,Custeio,819.000,819.000,0,0,PRO SANTA CASA,2013
SANTA CASA - FRANCA,Pro Sta Casa,Custeio,1.092.000,1.092.000,0,0,PRO SANTA CASA,2013
APAE - FRANCISCO MORATO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - FRANCISCO MORATO,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
PREFEITURA - FRANCO DA ROCHA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - FRANCO DA ROCHA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - FRANCO DA ROCHA,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
PREFEITURA - GABRIEL MONTEIRO,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - GABRIEL MONTEIRO,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
IRM BEN SÃO JOSÉ - HOSP SÃO VICENTE GÁLIA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO BENEFICIENTE ESPIRITA DE GARCA HOSPITAL PSIQUIATRICO ANDRE LUIZ,Evento Sta Casa,Custeio,46.130,46.130,0,0,,2013
ASSOCIAÇÃO BENEFICIENTE ESPIRITA DE GARCA HOSPITAL PSIQUIATRICO ANDRE LUIZ,Continuidade,Custeio,1.530.000,1.530.000,0,0,ALCOOL E DROGAS,2013
ASSOCIAÇÃO BENEFICIENTE ESPIRITA DE GARCA HOSPITAL PSIQUIATRICO ANDRE LUIZ,Subvenção,Custeio,297.500,297.500,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - GARCA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - GARCA,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
SANTA CASA - GARCA,Emendas,Custeio,340.000,340.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - GARCA,Emendas,Custeio,60.000,60.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - GARCA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - GARCA,Pro Sta Casa,Custeio,84.000,84.000,0,0,PRO SANTA CASA,2013
SANTA CASA - GARCA,Pro Sta Casa,Custeio,56.000,56.000,0,0,PRO SANTA CASA,2013
SANTA CASA - GARCA,Pro Sta Casa,Custeio,84.000,84.000,0,0,PRO SANTA CASA,2013
SANTA CASA - GARCA,Pro Sta Casa,Custeio,112.000,112.000,0,0,PRO SANTA CASA,2013
SANTA CASA - GARCA,Emendas,Investimento,200.000,200.000,0,0,REFORMA GERAL,2013
PREFEITURA - GASTÃO VIDIGAL,Emendas,Investimento,55.000,110.000,-55.000,0,AMBULANCIA,2013
PREFEITURA - GASTÃO VIDIGAL,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - GENERAL SALGADO,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - GENERAL SALGADO,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - GETULINA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - GETULINA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - GLICÉRIO,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - GLICÉRIO,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
PREFEITURA - GLICÉRIO,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - GUAICARA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - GUAICARA,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
PREFEITURA - GUAIMBE,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - GUAIMBE,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
PREFEITURA - GUAIRA,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - GUAIRA,Emendas,Investimento,90.000,90.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - GUAIRA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - GUAIRA,Contribuição Solidariedade,Custeio,21.174,21.174,0,0,,2013
SANTA CASA - GUAIRA,Emendas,Custeio,180.000,180.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - GUAPIAÇÚ,Emendas,Investimento,90.000,0,90.000,0,AMBULANCIA,2013
PREFEITURA - GUAPIAÇÚ,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - GUAPIARA,Emendas,Investimento,30.000,30.000,0,0,AMBULANCIA,2013
PREFEITURA - GUAPIARA,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - GUAPIARA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - GUARÁ,Emendas,Investimento,70.000,70.000,0,0,AMBULANCIA,2013
SANTA CASA - GUARÁ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - GUARÁ,Contribuição Solidariedade,Custeio,3.670,3.670,0,0,,2013
SANTA CASA - GUARÁ,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL MATERNIDADE,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL MATERNIDADE,Emendas,Custeio,120.000,120.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - GUARACAI,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - GUARACAI,Emendas,Investimento,200.000,200.000,0,0,CONSTRUÇAO GERAL,2013
PREFEITURA - GUARACAI,Governador,Investimento,560.000,560.000,0,0,REFORMA HOSPITAL,2013
PREFEITURA - GUARACI,Governador,Investimento,10.000,10.000,0,0,EQUIPAMENTO,2013
PREFEITURA - GUARACI,Governador,Investimento,290.000,290.000,0,0,REFORMA GERAL,2013
PREFEITURA - GUARANI D`OESTE,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - GUARANI D`OESTE,Emendas,Investimento,83.000,83.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - GUARARAPES,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
SANTA CASA - GUARARAPES,Contribuição Solidariedade,Custeio,7.367,7.367,0,0,,2013
SANTA CASA - GUARARAPES,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - GUARARAPES,Pro Sta Casa,Custeio,48.300,48.300,0,0,PRO SANTA CASA,2013
SANTA CASA - GUARARAPES,Pro Sta Casa,Custeio,32.200,32.200,0,0,PRO SANTA CASA,2013
SANTA CASA - GUARARAPES,Pro Sta Casa,Custeio,77.700,77.700,0,0,PRO SANTA CASA,2013
SANTA CASA - GUARARAPES,Pro Sta Casa,Custeio,64.400,64.400,0,0,PRO SANTA CASA,2013
SANTA CASA - GUARARAPES,Emendas,Investimento,200.000,200.000,0,0,REFORMA GERAL,2013
SANTA CASA - GUARAREMA,Contribuição Solidariedade,Custeio,13.820,13.820,0,0,,2013
CASA SOL NASCENTE - GUARATINGUETA,Subvenção,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
FAZENDA ESPERANÇA,Emendas,Investimento,200.000,200.000,0,0,REFORMA GERAL,2013
FAZENDA ESPERANÇA,Emendas,Investimento,90.000,90.000,0,0,VEICULO TRANSP.PACIENTE,2013
GRUPO IRMÃO ALTINO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - GUARATINGUETA,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
SANTA CASA - GUARATINGUETA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - GUARATINGUETA,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
SANTA CASA - GUARATINGUETA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
PREFEITURA - GUAREÍ,Emendas,Investimento,60.000,60.000,0,0,VEICULO ADM,2013
PREFEITURA - GUAREÍ,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - GUAREÍ,Emendas,Investimento,60.000,60.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - GUARIBA,Subvenção,Custeio,1.080.000,1.080.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - GUARIBA,Pro Sta Casa,Custeio,126.000,126.000,0,0,PRO SANTA CASA,2013
SANTA CASA - GUARIBA,Pro Sta Casa,Custeio,84.000,84.000,0,0,PRO SANTA CASA,2013
SANTA CASA - GUARIBA,Pro Sta Casa,Custeio,126.000,126.000,0,0,PRO SANTA CASA,2013
SANTA CASA - GUARIBA,Pro Sta Casa,Custeio,168.000,168.000,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO SANTAMARENSE,Pro Sta Casa,Custeio,2.380.000,2.380.000,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO SANTAMARENSE,Pro Sta Casa,Custeio,2.380.000,2.380.000,0,198.333,PRO SANTA CASA,2013
CRPI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO BENEFICENTE - JESUS JOSÉ MARIA,Evento Sta Casa,Custeio,126.653,126.653,0,0,,2013
ASSOCIAÇÃO BENEFICENTE - JESUS JOSÉ MARIA,Continuidade,Investimento,6.000.000,6.000.000,0,0,CONSTRUÇAO CENTRO MULHER,2013
CASA DE DAVID - SÃO PAULO,Evento Sta Casa,Custeio,101.068,101.068,0,0,,2013
CASA DE DAVID - SÃO PAULO,Continuidade,Custeio,1.476.000,1.476.000,0,123.000,CARDIO PEDIATRICO,2013
CASA DE DAVID - SÃO PAULO,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
CASA DE DAVID - SÃO PAULO,Emendas,Investimento,499.046,499.046,0,0,CUSTEIO ENTIDADE,2013
CASA DE DAVID - SÃO PAULO,Emendas,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
CASA DE DAVID - SÃO PAULO,Emendas,Custeio,70.000,70.000,0,0,CUSTEIO ENTIDADE,2013
CASA DE DAVID - SÃO PAULO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
CASA DE DAVID - SÃO PAULO,Emendas,Custeio,70.000,70.000,0,0,CUSTEIO ENTIDADE,2013
CASA DE DAVID - SÃO PAULO,Subvenção,Investimento,2.166.783,2.166.783,0,0,EQUIPAMENTO,2013
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Evento Sta Casa,Custeio,235.934,235.934,0,0,,2013
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Emendas,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Continuidade,Custeio,2.000.000,2.000.000,0,100.000,CUSTEIO SANTA CASA,2013
FURP,FURP,Custeio,104.000.000,104.000.000,0,5.000.000,DOSE CERTA,2013
PREFEITURA - GUARULHOS,Governador,Custeio,5.000.000,5.000.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - GUARULHOS,Emendas,Investimento,100.000,100.000,0,0,REFORMA UBS,2013
PREFEITURA - GUATAPARA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - GUATAPARA,Emendas,Investimento,150.000,150.000,0,0,VEICULO ADM,2013
PREFEITURA - GUZOLANDIA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
HOSPITAL BENEFICENTE SAO JOSE - HERCULANDIA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL BENEFICENTE SAO JOSE - HERCULANDIA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL BENEFICENTE SAO JOSE - HERCULANDIA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL BENEFICENTE SAO JOSE - HERCULANDIA,Emendas,Custeio,80.000,80.000,0,0,REFORMA GERAL,2013
PREFEITURA - HERCULANDIA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - HOLAMBRA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - HOLAMBRA,Emendas,Investimento,75.000,75.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - HOLAMBRA,Emendas,Investimento,89.000,178.000,-89.000,0,CUSTEIO ENTIDADE,2013
PREFEITURA - HOLAMBRA,Emendas,Investimento,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - HOLAMBRA,Governador,Investimento,250.000,250.000,0,0,REFORMA PS,2013
PREFEITURA - HORTOLÂNDIA,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
PREFEITURA - IACANGA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
SANTA CASA - IACANGA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - IACANGA,Contribuição Solidariedade,Custeio,8.853,8.853,0,0,,2013
PREFEITURA - IACRI,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - IACRI,Governador,Investimento,200.000,200.000,0,0,CONSTRUÇAO GERAL,2013
PREFEITURA - IARAS,Emendas,Investimento,90.000,90.000,0,0,VEICULO ADM,2013
PREFEITURA - IBATE,Emendas,Custeio,50.000,50.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - IBIRÁ,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
PREFEITURA - IBIRÁ,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - IBIRÁ,Emendas,Investimento,75.000,0,75.000,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - IBIRÁ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - IBIRÁ,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - IBIRÁ,Subvenção,Investimento,100.000,100.000,0,0,EQUIPAMENTO,2013
PREFEITURA - IBIRAREMA,Governador,Investimento,178.000,178.000,0,0,AMBULANCIA,2013
PREFEITURA - IBIRAREMA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - IBITINGA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - IBITINGA,Emendas,Investimento,200.000,200.000,0,0,CONSTRUÇAO PS,2013
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,70.000,70.000,0,0,PRO SANTA CASA,2013
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,70.000,70.000,0,0,PRO SANTA CASA,2013
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ICÉM,Emendas,Investimento,30.000,30.000,0,0,VEICULO ADM,2013
PREFEITURA - IGARAÇU DO TIETE,Governador,Investimento,1.000.000,1.000.000,0,0,CONSTRUÇAO GERAL,2013
SANTA CASA - IGARAPAVA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - IGARAPAVA,Contribuição Solidariedade,Custeio,7.220,7.220,0,0,,2013
SANTA CASA - IGARAPAVA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - IGARAPAVA,Emendas,Investimento,90.000,90.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - IGARAPAVA,Emendas,Custeio,200.000,200.000,0,0,REFORMA GERAL,2013
PREFEITURA - IGARATA,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
HOSPITAL DE BASE ILHA SOLTEIRA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
HOSPITAL DE BASE ILHA SOLTEIRA,Pro Sta Casa,Custeio,70.000,70.000,0,0,PRO SANTA CASA,2013
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Subvenção,Custeio,1.425.000,1.425.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Continuidade,Custeio,990.000,990.000,0,0,CUSTEIO HOSPITAL,2013
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Continuidade,Custeio,2.970.000,3.300.000,-330.000,330.000,CUSTEIO HOSPITAL,2013
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ILHA SOLTEIRA,Emendas,Investimento,55.000,55.000,0,0,CUSTEIO ENTIDADE,2013
APAE - INDAIATUBA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL AUGUSTO O.CAMARGO,Evento Sta Casa,Custeio,142.125,142.125,0,0,,2013
PREFEITURA - INDIAPORÃ,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - INÚBIA PAULISTA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
SANTA CASA - IPAUSSU,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - IPAUSSU,Contribuição Solidariedade,Custeio,2.940,2.940,0,0,,2013
SANTA CASA - IPAUSSU,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - IPAUSSU,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - IPAUSSU,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO SANTA CASA,2013
PREFEITURA - IPERÓ,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - IPERÓ,Emendas,Investimento,70.000,70.000,0,0,VEICULO ADM,2013
PREFEITURA - IPEUNA,Emendas,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
PREFEITURA - IPIGUA,Emendas,Investimento,83.000,83.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - IPORANGA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - IPORANGA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - IPORANGA,Emendas,Custeio,180.000,180.000,0,0,REFORMA PS,2013
PREFEITURA - IPORANGA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - IPUÃ,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - IPUÃ,Governador,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
SANTA CASA - IPUÃ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - IPUÃ,Contribuição Solidariedade,Custeio,4.382,4.382,0,0,,2013
SANTA CASA - IPUÃ,Subvenção,Custeio,1.050.000,1.050.000,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - IPUÃ,Subvenção,Custeio,151.762,151.762,0,0,REFORMA AMBULATORIO,2013
PREFEITURA - IRACEMAPOLIS,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - IRACEMAPOLIS,Emendas,Investimento,40.000,40.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - IRAPUÃ,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
PREFEITURA - IRAPURU,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - IRAPURU,Emendas,Investimento,75.000,0,75.000,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ITABERÁ,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - ITAJOBI,Subvenção,Investimento,100.000,100.000,0,0,EQUIPAMENTO,2013
PREFEITURA - ITAJOBI,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
SANTA CASA - ITAJOBI,Contribuição Solidariedade,Custeio,5.029,5.029,0,0,,2013
SANTA CASA - ITAJOBI,Subvenção,Investimento,150.000,150.000,0,0,EQUIPAMENTO,2013
PREFEITURA - ITANHAEM,Emendas,Investimento,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITANHAEM,Emendas,Investimento,70.000,70.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ITAÓCA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - ITAÓCA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - ITAÓCA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ITAPECERICA DA SERRA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - ITAPECERICA DA SERRA,Governador,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - ITAPECERICA DA SERRA,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
FUNDAÇÃO ESTUDO TRAT DEF CRAN FACIAIS,Evento Sta Casa,Custeio,27.230,27.230,0,0,,2013
PREFEITURA - ITAPETININGA,Subvenção,Custeio,71.525,71.525,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITAPETININGA,Continuidade,Custeio,412.080,412.080,0,137.360,CUSTEIO HOSPITAL,2013
