Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - DIVINOLANDIA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - DIVINOLANDIA,Emendas,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - DIVINOLANDIA,Emendas,Investimento,130.000,130.000,0,130.000,VEICULO TRANSP.PACIENTE,2019
FUNDO - DOBRADA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - DOBRADA,Impositivas,Investimento,97.000,97.000,0,97.000,IMPOSITIVA,2019
PREFEITURA - DOBRADA,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2019
FUNDO - DOIS CORREGOS,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - DOIS CORREGOS,Impositivas,Custeio,75.000,75.000,0,75.000,IMPOSITIVA,2019
SANTA CASA - DOIS CORREGOS,Contribuição Solidariedade,Custeio,20.822,21.573,-751,0,,2019
SANTA CASA - DOIS CORREGOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - DOLCINÓPOLIS,Emendas,Investimento,100.000,0,100.000,100.000,,2019
PREFEITURA - DRACENA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - DRACENA,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO UBS,2019
PREFEITURA - DRACENA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
SANTA CASA - DRACENA,Contribuição Solidariedade,Custeio,19.680,20.436,-756,0,,2019
SANTA CASA - DRACENA,Subvenção,Investimento,2.000.000,712.884,1.287.116,73.000,CONSTRUÇAO HEMODIALISE,2019
SANTA CASA - DRACENA,Emendas,Investimento,140.000,140.000,0,140.000,EQUIPAMENTO,2019
SANTA CASA - DRACENA,Subvenção,Investimento,325.000,325.000,0,325.000,EQUIPAMENTO HEMODIALISE,2019
FUNDO - DUARTINA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - DUARTINA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - DUARTINA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2019
SANTA CASA - DUARTINA,Contribuição Solidariedade,Custeio,7.111,7.340,-229,0,,2019
PREFEITURA - ECHAPORÃ,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO SANTA CASA,2019
PREFEITURA - ECHAPORÃ,Impositivas,Custeio,10.000,10.000,0,10.000,CUSTEIO UBS,2019
PREFEITURA - ECHAPORÃ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ECHAPORÃ,Impositivas,Custeio,140.000,140.000,0,140.000,IMPOSITIVA,2019
PREFEITURA - ELDORADO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - ELIAS FAUSTO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - ELIAS FAUSTO,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - ELISIÁRIO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - EMBAÚBA,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - EMBAÚBA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - EMBU DAS ARTES,Emendas,Custeio,1.000.000,1.000.000,0,1.000.000,CUSTEIO ENTIDADE,2019
PREFEITURA - EMBU DAS ARTES,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - EMBU DAS ARTES,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - EMBU DAS ARTES,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - EMBU DAS ARTES,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - EMBU DAS ARTES,Impositivas,Custeio,476.985,476.985,0,476.985,IMPOSITIVA,2019
FUNDO - EMBU-GUACU,Impositivas,Investimento,123.970,123.970,0,123.970,IMPOSITIVA,2019
FUNDO - EMBU-GUACU,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - EMBU-GUACU,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - EMBU-GUACU,Impositivas,Investimento,180.000,180.000,0,180.000,IMPOSITIVA,2019
PREFEITURA - EMBU-GUACU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - ENGENHEIRO COELHO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
APAE - ESPIRITO SANTO DO PINHAL,Impositivas,Investimento,60.000,60.000,0,100.000,IMPOSITIVA,2019
INSTITUTO BEZERRA DE MENEZES,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
INSTITUTO BEZERRA DE MENEZES,Impositivas,Custeio,100.000,100.000,0,0,IMPOSITIVA,2019
PREFEITURA - ESPÍRITO SANTO DO PINHAL,Emendas,Custeio,250.000,0,250.000,250.000,,2019
PREFEITURA - ESPÍRITO SANTO DO PINHAL,Impositivas,Investimento,134.000,134.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - ESPÍRITO SANTO DO PINHAL,Contribuição Solidariedade,Custeio,58.010,59.548,-1.538,0,,2019
SANTA CASA - ESPÍRITO SANTO DO PINHAL,Impositivas,Custeio,450.000,450.000,0,450.000,IMPOSITIVA,2019
PREFEITURA - ESPÍRITO SANTO DO TURVO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ESTIVA GERBI,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - ESTIVA GERBI,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ESTRELA DO NORTE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
SANTA CASA - ESTRELA D`OESTE,Contribuição Solidariedade,Custeio,14.379,14.747,-368,0,,2019
SANTA CASA - ESTRELA D`OESTE,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - ESTRELA D`OESTE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - EUCLIDES DA CUNHA PAULISTA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - EUCLIDES DA CUNHA PAULISTA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2019
PREFEITURA - EUCLIDES DA CUNHA PAULISTA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - EUCLIDES DA CUNHA PAULISTA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - EUCLIDES DA CUNHA PAULISTA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
SANTA CASA - FARTURA,Impositivas,Custeio,50.000,0,50.000,50.000,IMPOSITIVA,2019
SANTA CASA - FARTURA,Impositivas,Custeio,70.000,0,70.000,70.000,IMPOSITIVA,2019
SANTA CASA - FARTURA,Impositivas,Custeio,200.000,0,200.000,200.000,IMPOSITIVA,2019
SANTA CASA - FARTURA,Impositivas,Custeio,195.000,195.000,0,195.000,IMPOSITIVA,2019
PREFEITURA - FERNANDO PRESTES,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - FERNANDO PRESTES,Impositivas,Custeio,97.000,97.000,0,97.000,IMPOSITIVA,2019
SANTA CASA - FERNANDOPOLIS,Contribuição Solidariedade,Custeio,35.285,36.502,-1.217,0,,2019
SANTA CASA - FERNANDOPOLIS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
SANTA CASA - FERNANDOPOLIS,Emendas,Custeio,80.000,0,80.000,80.000,CUSTEIO SANTA CASA,2019
SANTA CASA - FERNANDOPOLIS,Impositivas,Custeio,1.603.970,1.603.970,0,1.603.970,IMPOSITIVA,2019
FUNDO - FERRAZ DE VASCONCELOS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - FLOREAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - FLOREAL,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - FLORIDA PAULISTA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
SANTA CASA - FLORIDA PAULISTA,Contribuição Solidariedade,Custeio,7.906,8.216,-310,0,,2019
FUNDAÇÃO ALLAN KARDEC,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
FUNDAÇÃO ALLAN KARDEC,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2019
FUNDO - FRANCA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - FRANCA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - FRANCA,Emendas,Investimento,250.000,250.000,0,250.000,EQUIPAMENTO,2019
SANTA CASA - FRANCA,Contribuição Solidariedade,Custeio,101.059,105.914,-4.855,0,,2019
SANTA CASA - FRANCA,Emendas,Investimento,100.000,0,100.000,100.000,EQUIPAMENTO,2019
APAE - FRANCISCO MORATO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - FRANCISCO MORATO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - FRANCISCO MORATO,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2019
PREFEITURA - FRANCISCO MORATO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - FRANCISCO MORATO,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - FRANCISCO MORATO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - FRANCISCO MORATO,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - FRANCISCO MORATO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - FRANCISCO MORATO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - FRANCISCO MORATO,Impositivas,Custeio,213.000,213.000,0,213.000,IMPOSITIVA,2019
PREFEITURA - FRANCISCO MORATO,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - FRANCISCO MORATO,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO ADM,2019
SANTA CASA - FRANCISCO MORATO,Contribuição Solidariedade,Custeio,26.781,27.633,-852,0,,2019
SANTA CASA - FRANCISCO MORATO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - FRANCO DA ROCHA,Impositivas,Custeio,203.970,203.970,0,203.970,IMPOSITIVA,2019
FUNDO - FRANCO DA ROCHA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
FUNDO - FRANCO DA ROCHA,Impositivas,Custeio,500.970,500.970,0,500.970,IMPOSITIVA,2019
FUNDO - FRANCO DA ROCHA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
FUNDO - FRANCO DA ROCHA,Impositivas,Investimento,350.000,350.000,0,350.000,IMPOSITIVA,2019
FUNDO - FRANCO DA ROCHA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - FRANCO DA ROCHA,Emendas,Custeio,600.000,600.000,0,600.000,CUSTEIO ENTIDADE,2019
PREFEITURA - FRANCO DA ROCHA,Impositivas,Custeio,380.970,380.970,0,380.970,IMPOSITIVA,2019
PREFEITURA - FRANCO DA ROCHA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GABRIEL MONTEIRO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GABRIEL MONTEIRO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GABRIEL MONTEIRO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
IRM BEN SÃO JOSÉ - HOSP SÃO VICENTE GÁLIA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - GALIA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
AHBB,Pro Sta Casa,Custeio,1.209.600,75.600,1.134.000,25.200,PRO SANTA CASA,2019
PREFEITURA - GARCA,Emendas,Investimento,256.000,0,256.000,256.000,,2019
PREFEITURA - GARCA,Impositivas,Custeio,32.000,32.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - GARCA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GARCA,Impositivas,Custeio,48.000,48.000,0,48.000,IMPOSITIVA,2019
FUNDO - GAVIÃO PEIXOTO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - GENERAL SALGADO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GETULINA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - GLICÉRIO,Emendas,Investimento,100.000,0,100.000,100.000,,2019
PREFEITURA - GLICÉRIO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUAIRA,Emendas,Custeio,200.000,0,200.000,200.000,CUSTEIO SANTA CASA,2019
PREFEITURA - GUAIRA,Impositivas,Investimento,115.000,115.000,0,115.000,IMPOSITIVA,2019
PREFEITURA - GUAIRA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - GUAPIAÇÚ,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - GUAPIAÇÚ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - GUAPIARA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - GUAPIARA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUAPIARA,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - GUAPIARA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - GUARÁ,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - GUARÁ,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - GUARÁ,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO UBS,2019
PREFEITURA - GUARÁ,Impositivas,Investimento,133.000,133.000,0,133.000,IMPOSITIVA,2019
SANTA CASA - GUARÁ,Contribuição Solidariedade,Custeio,10.723,10.995,-272,0,,2019
SANTA CASA - GUARÁ,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - GUARANI D`OESTE,Emendas,Custeio,300.000,0,300.000,300.000,,2019
PREFEITURA - GUARANTA,Emendas,Custeio,75.000,75.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - GUARANTA,Emendas,Custeio,25.000,25.000,0,25.000,CUSTEIO UBS,2019
FUNDO - GUARARAPES,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - GUARAREMA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - GUARAREMA,Contribuição Solidariedade,Custeio,30.227,30.809,-582,0,,2019
SANTA CASA - GUARAREMA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - GUARATINGUETÁ,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - GUARATINGUETÁ,Subvenção,Custeio,480.000,280.000,200.000,40.000,CUSTEIO SANTA CASA,2019
SANTA CASA - GUARATINGUETA,Contribuição Solidariedade,Custeio,35.573,35.752,-179,0,,2019
SANTA CASA - GUARATINGUETA,Subvenção,Custeio,812.000,812.000,0,151.083,CUSTEIO ENTIDADE,2019
SANTA CASA - GUARATINGUETA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - GUARATINGUETA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
SANTA CASA - GUARATINGUETA,Subvenção,Custeio,719.445,359.722,359.723,59.954,UTI-GUARATINGUETA,2019
FUNDO - GUAREÍ,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - GUAREÍ,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - GUARIBA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - GUARIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUARIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUARIBA,Impositivas,Investimento,85.000,85.000,0,85.000,IMPOSITIVA,2019
PREFEITURA - GUARIBA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - GUARIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - GUARUJA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - GUARUJA,Emendas,Custeio,499.000,0,499.000,499.000,,2019
PREFEITURA - GUARUJA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUARUJA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - GUARUJA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUARUJA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUARUJA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUARUJA,Impositivas,Custeio,253.970,253.970,0,253.970,IMPOSITIVA,2019
PREFEITURA - GUARUJA,Emendas,Investimento,130.000,130.000,0,130.000,VEICULO TRANSP.PACIENTE,2019
ASSOCIAÇÃO BENEFICENTE - JESUS JOSÉ MARIA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
ASSOCIAÇÃO BENEFICENTE - JESUS JOSÉ MARIA,Emendas,Investimento,150.000,0,150.000,150.000,EQUIPAMENTO,2019
ASSOCIAÇÃO BENEFICENTE - JESUS JOSÉ MARIA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
ASSOCIAÇÃO BENEFICENTE - JESUS JOSÉ MARIA,Impositivas,Custeio,153.970,153.970,0,153.970,IMPOSITIVA,2019
CASA DE DAVID - SÃO PAULO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
CASA DE DAVID - SÃO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
CASA DE DAVID - SÃO PAULO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
CASA DE DAVID - SÃO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Subvenção,Custeio,240.000,240.000,0,120.000,CUSTEIO ENTIDADE,2019
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
CONGREGAÇÃO STELLA MARIS,Emendas,Custeio,200.000,0,200.000,200.000,CUSTEIO ENTIDADE,2019
CONGREGAÇÃO STELLA MARIS,Emendas,Investimento,100.000,0,100.000,100.000,EQUIPAMENTO,2019
FUNDO - GUARULHOS,Impositivas,Custeio,2.453.970,0,2.453.970,2.453.970,CUSTEIO ENTIDADE,2019
FUNDO - GUARULHOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - GUARULHOS,Impositivas,Custeio,2.453.970,2.453.970,0,2.453.970,IMPOSITIVA,2019
PREFEITURA - GUARULHOS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO UBS,2019
PREFEITURA - GUARULHOS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - GUARULHOS,Impositivas,Custeio,133.970,133.970,0,133.970,IMPOSITIVA,2019
PREFEITURA - GUARULHOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUARULHOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUARULHOS,Impositivas,Investimento,170.000,170.000,0,170.000,IMPOSITIVA,2019
PREFEITURA - GUARULHOS,Emendas,Custeio,300.000,300.000,0,300.000,REFORMA UBS,2019
SANTA CASA - GUARULHOS,Contribuição Solidariedade,Custeio,1.054.723,1.083.877,-29.154,0,,2019
PREFEITURA - GUATAPARA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2019
FUNDO - GUZOLANDIA,Impositivas,Investimento,93.970,93.970,0,93.970,IMPOSITIVA,2019
PREFEITURA - GUZOLANDIA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2019
PREFEITURA - GUZOLANDIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - GUZOLANDIA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
HOSPITAL BENEFICENTE SAO JOSE - HERCULANDIA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - HOLAMBRA,Emendas,Custeio,50.000,0,50.000,50.000,,2019
PREFEITURA - HOLAMBRA,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2019
PREFEITURA - HOLAMBRA,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
FUNDO - HORTOLÂNDIA,Impositivas,Custeio,260.000,260.000,0,260.000,IMPOSITIVA,2019
FUNDO - HORTOLÂNDIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - HORTOLÂNDIA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
FUNDO - HORTOLÂNDIA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - HORTOLÂNDIA,Emendas,Investimento,200.000,200.000,0,200.000,CONSTRUÇAO GERAL,2019
PREFEITURA - HORTOLÂNDIA,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2019
PREFEITURA - HORTOLÂNDIA,Emendas,Custeio,1.000.000,0,1.000.000,1.000.000,CUSTEIO ENTIDADE,2019
PREFEITURA - HORTOLÂNDIA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - HORTOLÂNDIA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - HORTOLÂNDIA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - HORTOLÂNDIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - HORTOLÂNDIA,Emendas,Custeio,300.000,300.000,0,300.000,REFORMA UPA,2019
PREFEITURA - IACANGA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
SANTA CASA - IACANGA,Contribuição Solidariedade,Custeio,18.668,19.388,-720,0,,2019
PREFEITURA - IACRI,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - IBATE,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - IBIRÁ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - IBIRÁ,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - IBIRÁ,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2019
PREFEITURA - IBIRÁ,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2019
SANTA CASA - IBIRÁ,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO SANTA CASA,2019
SANTA CASA - IBIRÁ,Impositivas,Investimento,60.000,0,60.000,60.000,IMPOSITIVA,2019
PREFEITURA - IBIRAREMA,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - IBITINGA,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO SANTA CASA,2019
PREFEITURA - IBITINGA,Subvenção,Custeio,5.712.000,714.000,4.998.000,119.000,CUSTEIO SANTA CASA,2019
PREFEITURA - IBITINGA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2019
PREFEITURA - IBITINGA,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO SANTA CASA,2019
PREFEITURA - IBITINGA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - IBITINGA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - IBITINGA,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2019
PREFEITURA - IBITINGA,Impositivas,Custeio,73.970,73.970,0,73.970,IMPOSITIVA,2019
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,1.675.200,181.300,1.493.900,34.900,PRO SANTA CASA,2019
FUNDO - IBIÚNA,Impositivas,Custeio,1.000.000,1.000.000,0,1.000.000,IMPOSITIVA,2019
FUNDO - IBIÚNA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
FUNDO - IBIÚNA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - IBIÚNA,Emendas,Custeio,500.000,500.000,0,500.000,CUSTEIO ENTIDADE,2019
PREFEITURA - IBIÚNA,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
PREFEITURA - ICÉM,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - ICÉM,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - IEPÊ,Impositivas,Investimento,230.000,230.000,0,230.000,IMPOSITIVA,2019
ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE IGARAÇU DO TIETÊ,Impositivas,Investimento,49.000,49.000,0,49.000,IMPOSITIVA,2019
PREFEITURA - IGARAÇU DO TIETE,Emendas,Custeio,250.000,0,250.000,250.000,CUSTEIO SANTA CASA,2019
PREFEITURA - IGARAÇU DO TIETE,Emendas,Custeio,200.000,0,200.000,0,CUSTEIO SANTA CASA,2019
