Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - ESTRELA D`OESTE,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - ESTRELA D`OESTE,Governador,Investimento,80.000,80.000,0,0,VEICULO ADM,2018
SANTA CASA - ESTRELA D`OESTE,Contribuição Solidariedade,Custeio,12.614,13.570,-956,0,,2018
SANTA CASA - ESTRELA D`OESTE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
SANTA CASA - ESTRELA D`OESTE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FARTURA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - FARTURA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
SANTA CASA - FARTURA,Contribuição Solidariedade,Custeio,22.038,37.076,-15.038,0,,2018
SANTA CASA - FARTURA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
SANTA CASA - FARTURA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - FARTURA,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - FERNANDO PRESTES,Governador,Investimento,100.000,100.000,0,0,AMBULANCIA,2018
PREFEITURA - FERNANDO PRESTES,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - FERNANDÓPOLIS,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - FERNANDÓPOLIS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - FERNANDÓPOLIS,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
SANTA CASA - FERNANDOPOLIS,Contribuição Solidariedade,Custeio,31.539,33.893,-2.354,0,,2018
SANTA CASA - FERNANDOPOLIS,Governador,Custeio,600.000,600.000,0,600.000,CUSTEIO ENTIDADE,2018
SANTA CASA - FERNANDOPOLIS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
SANTA CASA - FERNANDOPOLIS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FERNÃO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - FERNÃO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - FERRAZ DE VASCONCELOS,Governador,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2018
PREFEITURA - FERRAZ DE VASCONCELOS,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - FERRAZ DE VASCONCELOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FERRAZ DE VASCONCELOS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - FERRAZ DE VASCONCELOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FERRAZ DE VASCONCELOS,Impositivas,Investimento,220.000,220.000,0,220.000,IMPOSITIVA,2018
PREFEITURA - FERRAZ DE VASCONCELOS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - FERRAZ DE VASCONCELOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FERRAZ DE VASCONCELOS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - FLORA RICA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - FLORA RICA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FLORA RICA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - FLORA RICA,Governador,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - FLOREAL,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - FLOREAL,Impositivas,Custeio,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - FLOREAL,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FLOREAL,Impositivas,Custeio,10.000,10.000,0,10.000,IMPOSITIVA,2018
PREFEITURA - FLOREAL,Governador,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - FLOREAL,Governador,Investimento,120.000,120.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - FLORIDA PAULISTA,Governador,Custeio,260.000,260.000,0,260.000,CUSTEIO ENTIDADE,2018
PREFEITURA - FLORIDA PAULISTA,Governador,Custeio,40.000,40.000,0,40.000,CUSTEIO ENTIDADE,2018
PREFEITURA - FLORIDA PAULISTA,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - FLORIDA PAULISTA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
SANTA CASA - FLORIDA PAULISTA,Contribuição Solidariedade,Custeio,7.368,7.802,-434,0,,2018
PREFEITURA - FLORÍNEA,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - FLORÍNEA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - FLORÍNEA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - FLORÍNEA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - FLORÍNEA,Governador,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2018
APAE - FRANCA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
FUNDAÇÃO ALLAN KARDEC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FRANCA,Governador,Custeio,200.000,200.000,0,0,CUSTEIO PS,2018
SANTA CASA - FRANCA,Contribuição Solidariedade,Custeio,89.732,98.671,-8.939,0,,2018
SANTA CASA - FRANCA,Governador,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2018
SANTA CASA - FRANCA,Governador,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - FRANCA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
SANTA CASA - FRANCA,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2018
SANTA CASA - FRANCA,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
SANTA CASA - FRANCA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
APAE - FRANCISCO MORATO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - FRANCISCO MORATO,Impositivas,Investimento,92.000,92.000,0,92.000,IMPOSITIVA,2018
PREFEITURA - FRANCISCO MORATO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FRANCISCO MORATO,Impositivas,Custeio,325.000,325.000,0,325.000,IMPOSITIVA,2018
PREFEITURA - FRANCISCO MORATO,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - FRANCISCO MORATO,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - FRANCISCO MORATO,Impositivas,Investimento,225.000,225.000,0,225.000,IMPOSITIVA,2018
PREFEITURA - FRANCISCO MORATO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - FRANCISCO MORATO,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - FRANCISCO MORATO,Contribuição Solidariedade,Custeio,25.956,27.549,-1.593,0,,2018
SANTA CASA - FRANCISCO MORATO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
SERVIÇO DE ASSISTÊNCIA MÉDICA DE FRANCISCO MORATO,Impositivas,Custeio,125.000,0,125.000,125.000,IMPOSITIVA,2018
PREFEITURA - FRANCO DA ROCHA,Governador,Custeio,2.500.000,2.500.000,0,2.500.000,CUSTEIO ENTIDADE,2018
PREFEITURA - FRANCO DA ROCHA,Impositivas,Custeio,400.000,400.000,0,400.000,IMPOSITIVA,2018
PREFEITURA - FRANCO DA ROCHA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FRANCO DA ROCHA,Impositivas,Investimento,135.000,135.000,0,135.000,IMPOSITIVA,2018
PREFEITURA - FRANCO DA ROCHA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - FRANCO DA ROCHA,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - FRANCO DA ROCHA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - FRANCO DA ROCHA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - FRANCO DA ROCHA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - GABRIEL MONTEIRO,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2018
PREFEITURA - GALIA,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - GALIA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - GARCA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - GARCA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
SANTA CASA - GARCA,Contribuição Solidariedade,Custeio,13.656,14.670,-1.014,0,,2018
SANTA CASA - GARCA,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - GASTÃO VIDIGAL,Governador,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - GASTÃO VIDIGAL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GASTÃO VIDIGAL,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - GASTÃO VIDIGAL,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GAVIÃO PEIXOTO,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - GAVIÃO PEIXOTO,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - GAVIÃO PEIXOTO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - GAVIÃO PEIXOTO,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - GAVIÃO PEIXOTO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GENERAL SALGADO,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - GENERAL SALGADO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GENERAL SALGADO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GENERAL SALGADO,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
PREFEITURA - GENERAL SALGADO,Governador,Investimento,200.000,200.000,0,0,VEICULO TRANSP.PACIENTE,2018
SANTA CASA - GENERAL SALGADO,Contribuição Solidariedade,Custeio,7.373,11.652,-4.279,0,,2018
SANTA CASA - GENERAL SALGADO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GETULINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GETULINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GETULINA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
SANTA CASA - GETULINA,Contribuição Solidariedade,Custeio,9.567,15.694,-6.127,0,,2018
PREFEITURA - GLICÉRIO,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - GLICÉRIO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GLICÉRIO,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - GLICÉRIO,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - GLICÉRIO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - GUAICARA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GUAICARA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GUAICARA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - GUAPIAÇÚ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GUAPIAÇÚ,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - GUAPIAÇÚ,Governador,Investimento,100.000,100.000,0,0,VEICULO ADM,2018
PREFEITURA - GUAPIARA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GUAPIARA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - GUARÁ,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - GUARÁ,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - GUARÁ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GUARÁ,Governador,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2018
SANTA CASA - GUARÁ,Contribuição Solidariedade,Custeio,8.654,9.799,-1.145,0,,2018
SANTA CASA - GUARÁ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - GUARÁ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - GUARACI,Governador,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2018
PREFEITURA - GUARACI,Governador,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2018
PREFEITURA - GUARACI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GUARACI,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
PREFEITURA - GUARACI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GUARANI D`OESTE,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GUARANI D`OESTE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GUARANI D`OESTE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - GUARANTA,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
SANTA CASA - GUARARAPES,Contribuição Solidariedade,Custeio,17.076,28.003,-10.927,0,,2018
SANTA CASA - GUARARAPES,Governador,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2018
SANTA CASA - GUARARAPES,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - GUARARAPES,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - GUARARAPES,Pro Sta Casa,Custeio,209.300,199.640,9.660,16.100,PRO SANTA CASA,2018
PREFEITURA - GUARAREMA,Governador,Custeio,400.000,400.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - GUARAREMA,Governador,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - GUARAREMA,Contribuição Solidariedade,Custeio,27.995,30.054,-2.059,0,,2018
CASA SOL NASCENTE - GUARATINGUETA,Continuidade,Custeio,760.008,723.591,36.417,31.667,ALCOOL E DROGAS,2018
FAZENDA ESPERANÇA,Governador,Investimento,676.395,676.395,0,676.395,CONSTRUÇAO CASAS,2018
PREFEITURA - GUARATINGUETÁ,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - GUARATINGUETÁ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GUARATINGUETÁ,Impositivas,Investimento,75.000,75.000,0,75.000,IMPOSITIVA,2018
SANTA CASA - GUARATINGUETA,Contribuição Solidariedade,Custeio,33.529,34.405,-876,0,,2018
SANTA CASA - GUARATINGUETA,Subvenção,Investimento,323.445,323.445,0,323.445,EQUIPAMENTO HEMODIALISE,2018
SANTA CASA - GUARATINGUETA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - GUARATINGUETA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - GUARATINGUETA,Subvenção,Custeio,351.500,351.500,0,351.500,REFORMA HEMODIALISE,2018
PREFEITURA - GUAREÍ,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - GUAREÍ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - GUAREÍ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - GUARIBA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - GUARIBA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - GUARIBA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
SANTA CASA - GUARIBA,Contribuição Solidariedade,Custeio,19.848,20.842,-994,0,,2018
SANTA CASA - GUARIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - GUARIBA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - GUARIBA,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - GUARUJA,Governador,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2018
PREFEITURA - GUARUJA,Governador,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2018
PREFEITURA - GUARUJA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GUARUJA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - GUARUJA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GUARUJA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GUARUJA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
ASSOCIAÇÃO BENEFICENTE - JESUS JOSÉ MARIA,Impositivas,Custeio,445.000,445.000,0,445.000,IMPOSITIVA,2018
ASSOCIAÇÃO BENEFICENTE - JESUS JOSÉ MARIA,Impositivas,Custeio,225.000,225.000,0,225.000,IMPOSITIVA,2018
CASA DE DAVID - SÃO PAULO,Subvenção,Custeio,800.000,800.000,0,800.000,CUSTEIO ENTIDADE,2018
CASA DE DAVID - SÃO PAULO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
CASA DE DAVID - SÃO PAULO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
CASA DE DAVID - SÃO PAULO,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2018
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Subvenção,Custeio,95.000,95.000,0,100.000,CUSTEIO ENTIDADE,2018
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - GUARULHOS,Governador,Investimento,200.000,200.000,0,0,EQUIPAMENTO,2018
PREFEITURA - GUARULHOS,Governador,Investimento,70.000,70.000,0,0,EQUIPAMENTO,2018
PREFEITURA - GUARULHOS,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - GUARULHOS,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - GUARULHOS,Impositivas,Investimento,360.000,360.000,0,360.000,IMPOSITIVA,2018
PREFEITURA - GUARULHOS,Impositivas,Investimento,400.000,400.000,0,400.000,IMPOSITIVA,2018
PREFEITURA - GUARULHOS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - GUARULHOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - GUARULHOS,Contribuição Solidariedade,Custeio,1.020.151,1.079.408,-59.257,0,,2018
PREFEITURA - GUATAPARA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - GUATAPARA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GUZOLANDIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - GUZOLANDIA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - HERCULANDIA,Governador,Investimento,100.000,100.000,0,0,EQUIPAMENTO,2018
PREFEITURA - HERCULANDIA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - HOLAMBRA,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - HOLAMBRA,Saúde em Ação,Investimento,260.000,254.216,5.784,0,SAUDE EM AÇAO,2018
PREFEITURA - HOLAMBRA,Governador,Investimento,70.000,70.000,0,0,VEICULO ADM,2018
PREFEITURA - HORTOLÂNDIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - HORTOLÂNDIA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - HORTOLÂNDIA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - HORTOLÂNDIA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - HORTOLÂNDIA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - HORTOLÂNDIA,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - HORTOLÂNDIA,Saúde em Ação,Investimento,1.743.566,711.398,1.032.168,0,SAUDE EM AÇAO,2018
PREFEITURA - IACANGA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - IACANGA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - IACANGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - IACANGA,Contribuição Solidariedade,Custeio,17.503,18.092,-589,0,,2018
SANTA CASA - IACANGA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - IACANGA,Impositivas,Custeio,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - IACRI,Governador,Investimento,80.000,80.000,0,0,AMBULANCIA,2018
PREFEITURA - IACRI,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - IARAS,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - IBATE,Governador,Investimento,78.500,78.500,0,78.500,AMBULANCIA,2018
PREFEITURA - IBATE,Governador,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2018
PREFEITURA - IBATE,Impositivas,Custeio,145.000,145.000,0,145.000,IMPOSITIVA,2018
PREFEITURA - IBIRÁ,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - IBIRÁ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - IBIRÁ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - IBIRÁ,Impositivas,Investimento,75.000,75.000,0,75.000,IMPOSITIVA,2018
PREFEITURA - IBIRÁ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - IBIRÁ,Governador,Investimento,50.000,50.000,0,0,VEICULO ADM,2018
SANTA CASA - IBIRÁ,Contribuição Solidariedade,Custeio,6.550,10.672,-4.122,0,,2018
SANTA CASA - IBIRÁ,Impositivas,Investimento,80.300,80.300,0,80.300,IMPOSITIVA,2018
PREFEITURA - IBIRAREMA,Governador,Investimento,80.000,80.000,0,0,AMBULANCIA,2018
PREFEITURA - IBIRAREMA,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - IBIRAREMA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - IBIRAREMA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IBIRAREMA,Governador,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - IBITINGA,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - IBITINGA,Governador,Custeio,450.000,450.000,0,450.000,CUSTEIO ENTIDADE,2018
PREFEITURA - IBITINGA,Governador,Custeio,550.000,550.000,0,550.000,CUSTEIO ENTIDADE,2018
PREFEITURA - IBITINGA,Governador,Custeio,400.000,400.000,0,400.000,CUSTEIO SANTA CASA,2018
PREFEITURA - IBITINGA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2018
PREFEITURA - IBITINGA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - IBITINGA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IBITINGA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - IBITINGA,Impositivas,Custeio,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - IBITINGA,Governador,Investimento,200.000,200.000,0,0,ONIBUS TRANSP.PACIENTE,2018
PREFEITURA - IBITINGA,Governador,Investimento,50.000,50.000,0,0,VEICULO ADM,2018
PREFEITURA - IBITINGA,Governador,Investimento,140.000,140.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - IBIÚNA,Impositivas,Investimento,92.000,92.000,0,92.000,IMPOSITIVA,2018
PREFEITURA - IBIÚNA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IBIÚNA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - IBIÚNA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IBIÚNA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - IBIÚNA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IBIÚNA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
