Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - IGARAPAVA,Contribuição Solidariedade,Custeio,16.141,16.141,0,16.141,,2015
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Continuidade,Custeio,3.960.000,3.960.000,0,330.000,CUSTEIO HOSPITAL,2015
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Pro Sta Casa,Custeio,378.000,378.000,0,31.500,PRO SANTA CASA,2015
PREFEITURA - ILHA SOLTEIRA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
HOSPITAL AUGUSTO O.CAMARGO,Sustentáveis,Custeio,2.087.294,2.087.294,0,189.754,SUSTENTAVEIS - ESTRATEGICOS,2015
ASSOCIAÇÃO CASA DE SAUDE BENEFICENTE DE INDIAPORA,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO ENTIDADE,2015
ASSOCIAÇÃO CASA DE SAUDE BENEFICENTE DE INDIAPORA,Subvenção,Custeio,24.000,24.000,0,24.000,IMPLANTACAO DE LEITOS,2015
SANTA CASA - IPAUSSU,Contribuição Solidariedade,Custeio,5.031,5.031,0,5.031,,2015
SANTA CASA - IPAUSSU,Contribuição Solidariedade,Custeio,2.207,2.207,0,2.207,,2015
SANTA CASA - IPAUSSU,Contribuição Solidariedade,Custeio,2.452,2.452,0,2.452,,2015
SANTA CASA - IPAUSSU,Emendas,Custeio,60.000,60.000,0,60.000,CUSTEIO ENTIDADE,2015
PREFEITURA - IPORANGA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO TRANSP.PACIENTE,2015
SANTA CASA - IPUÃ,Contribuição Solidariedade,Custeio,9.607,9.607,0,9.607,,2015
SANTA CASA - IPUÃ,Emendas,Investimento,50.000,50.000,0,50.000,REFORMA UBS,2015
PREFEITURA - ITABERÁ,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTOS E MOBILIARIOS,2015
PREFEITURA - ITAJOBI,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2015
SANTA CASA - ITAJOBI,Contribuição Solidariedade,Custeio,10.808,10.808,0,10.808,,2015
PREFEITURA - ITAPETININGA,Continuidade,Custeio,3.024.000,3.024.000,0,252.000,AÇOES-SAUDE,2015
PREFEITURA - ITAPETININGA,Continuidade,Custeio,12.096.000,12.096.000,0,1.008.000,AÇOES-SAUDE,2015
PREFEITURA - ITAPETININGA,Pro Sta Casa,Custeio,476.088,476.088,0,39.674,PRO SANTA CASA,2015
PREFEITURA - ITAPETININGA,Pro Sta Casa,Custeio,1.904.376,1.904.376,0,158.698,PRO SANTA CASA,2015
SANTA CASA - ITAPEVA,Contribuição Solidariedade,Custeio,52.122,52.122,0,52.122,,2015
SANTA CASA - ITAPEVA,Contribuição Solidariedade,Custeio,48.409,48.409,0,48.409,,2015
SANTA CASA - ITAPEVA,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
SANTA CASA - ITAPEVA,Continuidade,Custeio,1.764.000,1.764.000,0,147.000,QUIMIOTERAPIA,2015
SANTA CASA - ITAPEVA,Sustentáveis,Custeio,6.204.264,6.204.264,0,517.022,SUSTENTAVEIS - ESTRUTURANTE,2015
FUNDAÇÃO ESPIRITA AMERICO BAIRRAL,Continuidade,Custeio,7.524.000,7.524.000,0,627.000,ALCOOL E DROGAS,2015
FUNDAÇÃO ESPIRITA AMERICO BAIRRAL,Continuidade,Custeio,3.420.000,3.420.000,0,285.000,ALCOOL E DROGAS,2015
PREFEITURA - ITAPIRA,Subvenção,Custeio,300.000,300.000,0,300.000,PREVENÇAO DENGUE,2015
PREFEITURA - ITAPIRA,Subvenção,Custeio,200.000,200.000,0,200.000,PREVENÇAO DENGUE,2015
SANTA CASA - ITAPIRA,Contribuição Solidariedade,Custeio,53.686,53.686,0,53.686,,2015
PREFEITURA - ITAPORANGA,Emendas,Investimento,50.000,50.000,0,50.000,AMBULANCIA,2015
HOSPITAL MATERNIDADE SÃO JOSÉ,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2015
SANTA CASA - ITATIBA,Contribuição Solidariedade,Custeio,32.698,32.698,0,32.698,,2015
SANTA CASA - ITATIBA,Contribuição Solidariedade,Custeio,28.728,28.728,0,28.728,,2015
SANTA CASA - ITATIBA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
SANTA CASA - ITATIBA,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO,2015
HOSPITAL SANTA TEREZINHA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2015
PREFEITURA - ITOBI,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO ADM,2015
SANTA CASA - ITU,Continuidade,Custeio,24.000.000,24.000.000,0,2.000.000,AÇOES-SAUDE,2015
PREFEITURA - ITUPEVA,Pro Sta Casa,Custeio,537.750,537.750,0,45.000,PRO SANTA CASA,2015
SANTA CASA - ITUVERAVA,Contribuição Solidariedade,Custeio,15.308,15.308,0,15.308,,2015
SANTA CASA - ITUVERAVA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
SANTA CASA - ITUVERAVA,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2015
SANTA CASA - ITUVERAVA,Subvenção,Investimento,415.262,415.262,0,415.262,REFORMA HEMODIALISE,2015
SANTA CASA - ITUVERAVA,Sustentáveis,Custeio,985.068,985.069,-1,82.089,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - JABORANDI,Emendas,Investimento,35.000,35.000,0,35.000,VEICULO ADM,2015
PREFEITURA - JABOTICABAL,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2015
CASA FONTE DA VIDA,Pro Sta Casa,Custeio,1.134.000,1.134.000,0,94.500,PRO SANTA CASA,2015
CASA FONTE DA VIDA,Sustentáveis,Custeio,3.919.164,3.919.164,0,326.597,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - JACAREI,Emendas,Investimento,91.800,91.800,0,91.800,AMBULANCIA,2015
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Subvenção,Custeio,77.364,77.364,0,77.364,AÇOES-SAUDE,2015
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Continuidade,Custeio,5.620.796,5.620.796,0,468.399,ALCOOL E DROGAS,2015
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Recomeço,Custeio,1.215.000,1.215.000,0,101.250,RECOMEÇO,2015
LAR SÃO FRANCISCO,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO,2015
LAR SÃO FRANCISCO,Continuidade,Custeio,4.314.804,4.314.804,0,359.567,PROJETO-PAI,2015
LAR SÃO FRANCISCO,Recomeço,Custeio,729.000,729.000,0,60.750,RECOMEÇO,2015
FUNDAÇÃO PIO XII DE JALES,Continuidade,Custeio,15.120.000,15.120.000,0,1.260.000,ONCOLOGIA-JALES,2015
SANTA CASA - JALES,Contribuição Solidariedade,Custeio,17.772,17.772,0,17.772,,2015
SANTA CASA - JALES,Continuidade,Custeio,842.400,842.400,0,70.200,CUSTEIO SANTA CASA,2015
SANTA CASA - JALES,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2015
PREFEITURA - JANDIRA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2015
SANTA CASA - JARDINÓPOLIS,Contribuição Solidariedade,Custeio,21.629,21.629,0,21.629,,2015
SANTA CASA - JARDINÓPOLIS,Contribuição Solidariedade,Custeio,10.427,10.427,0,10.427,,2015
SANTA CASA - JARDINÓPOLIS,Contribuição Solidariedade,Custeio,10.693,10.693,0,10.693,,2015
ASSOCIAÇÃO HOSPITAL THEREZA PERLATTI DE JAU,Continuidade,Custeio,1.830.211,1.830.211,0,152.518,SAUDE MENTAL,2015
ASSOCIAÇÃO HOSPITAL THEREZA PERLATTI DE JAU,Continuidade,Custeio,2.376.000,2.376.000,0,198.000,SAUDE MENTAL,2015
HOSPITAL AMARAL DE CARVALHO DE JAU,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2015
HOSPITAL AMARAL DE CARVALHO DE JAU,Continuidade,Custeio,10.800.000,10.800.000,0,1.080.000,ONCOLOGIA-JAU,2015
HOSPITAL AMARAL DE CARVALHO DE JAU,Pro Sta Casa,Custeio,1.080.000,1.080.000,0,90.000,PRO SANTA CASA,2015
SANTA CASA - JAÚ,Contribuição Solidariedade,Custeio,66.081,66.081,0,66.081,,2015
SANTA CASA - JAÚ,Emendas,Investimento,101.000,101.000,0,101.000,AMBULANCIA,2015
SANTA CASA - JAÚ,Governador,Investimento,350.000,350.000,0,350.000,EQUIPAMENTO GERADOR,2015
SANTA CASA - JAÚ,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
SANTA CASA - JAÚ,Sustentáveis,Custeio,5.221.856,5.221.856,0,435.155,SUSTENTAVEIS - ESTRATEGICOS,2015
SANTA CASA - JOANÓPOLIS,Contribuição Solidariedade,Custeio,4.559,4.559,0,4.559,,2015
PREFEITURA - JOSÉ BONIFÁCIO,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2015
SANTA CASA - JOSE BONIFACIO,Contribuição Solidariedade,Custeio,23.303,23.303,0,23.303,,2015
SANTA CASA - JOSE BONIFACIO,Pro Sta Casa,Custeio,604.800,604.800,0,50.400,PRO SANTA CASA,2015
HOSPITAL CARIDADE SÃO VICENTE PAULO,Pro Sta Casa,Custeio,1.386.000,1.386.000,0,126.000,PRO SANTA CASA,2015
SANTA CASA - JUNQUEIRÓPOLIS,Contribuição Solidariedade,Custeio,12.043,12.043,0,12.043,,2015
SANTA CASA - JUNQUEIRÓPOLIS,Contribuição Solidariedade,Custeio,6.061,6.061,0,6.061,,2015
SANTA CASA - JUNQUEIRÓPOLIS,Contribuição Solidariedade,Custeio,6.099,6.099,0,6.099,,2015
SANTA CASA - JUNQUEIRÓPOLIS,Pro Sta Casa,Custeio,378.000,378.000,0,31.500,PRO SANTA CASA,2015
PREFEITURA - JUQUIA,Emendas,Investimento,78.500,78.500,0,78.500,VEICULO TRANSP.PACIENTE,2015
CASA SOL NASCENTE II - LAGOINHA,Continuidade,Custeio,380.004,380.004,0,31.667,ATENDIMENTO PACIENTES - HIV-AIDS,2015
SANTA CASA - LARANJAL PAULISTA,Contribuição Solidariedade,Custeio,15.658,15.658,0,15.658,,2015
SANTA CASA - LARANJAL PAULISTA,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
SANTA CASA - LEME,Contribuição Solidariedade,Custeio,37.487,37.487,0,37.487,,2015
ASSOCIAÇÃO BENEFICENTE N.S. PIEDADE,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
ASSOCIAÇÃO BENEFICENTE N.S. PIEDADE,Pro Sta Casa,Custeio,945.000,945.000,0,78.750,PRO SANTA CASA,2015
SANTA CASA - LIMEIRA,Contribuição Solidariedade,Custeio,168.780,168.780,0,168.780,,2015
SANTA CASA - LIMEIRA,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
SANTA CASA - LIMEIRA,Sustentáveis,Custeio,18.384.336,18.384.336,0,1.532.028,SUSTENTAVEIS - ESTRUTURANTE,2015
ASSOCIAÇÃO HOSPITALAR BENEFICENTE DO BRASIL,Continuidade,Custeio,2.709.956,2.709.956,0,246.360,UTI-PROMISSAO,2015
SANTA CASA - LINS,Contribuição Solidariedade,Custeio,49.367,49.367,0,49.367,,2015
SANTA CASA - LINS,Continuidade,Custeio,3.600.000,3.600.000,0,300.000,CUSTEIO SANTA CASA,2015
SANTA CASA - LINS,Sustentáveis,Custeio,1.240.090,1.488.108,-248.018,103.341,SUSTENTAVEIS - ESTRATEGICOS,2015
SANTA CASA - LORENA,Contribuição Solidariedade,Custeio,18.998,18.998,0,18.998,,2015
PREFEITURA - LOURDES,Emendas,Custeio,15.000,15.000,0,15.000,CUSTEIO ENTIDADE,2015
PREFEITURA - LOURDES,Emendas,Custeio,35.000,35.000,0,35.000,CUSTEIO ENTIDADE,2015
PREFEITURA - LUCÉLIA,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO PS,2015
PREFEITURA - MACATUBA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2015
SANTA CASA - MACATUBA,Contribuição Solidariedade,Custeio,14.204,14.204,0,14.204,,2015
PREFEITURA - MAGDA,Emendas,Investimento,73.000,73.000,0,73.000,VEICULO TRANSP.PACIENTE,2015
PREFEITURA - MAIRINQUE,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2015
PREFEITURA - MAIRIPORA,Emendas,Investimento,93.000,93.000,0,93.000,AMBULANCIA,2015
HOSPITAL BENEFICENTE - MARACAI,Emendas,Custeio,75.000,75.000,0,75.000,CUSTEIO ENTIDADE,2015
PREFEITURA - MARAPOAMA,Emendas,Investimento,91.800,91.800,0,91.800,AMBULANCIA,2015
ASSOCIAÇÃO BENEFICENTE HOSPITAL UNIVERSITARIO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2015
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Continuidade,Custeio,5.000.000,5.000.000,0,5.000.000,CUSTEIO HOSPITAL,2015
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Continuidade,Custeio,5.075.000,5.075.000,0,5.075.000,CUSTEIO HOSPITAL,2015
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Continuidade,Custeio,43.200.000,43.200.000,0,3.600.000,HEMOCENTRO,2015
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Rede Lucy Montoro,Custeio,2.266.596,2.266.596,0,377.766,MARILIA,2015
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,SVO,Custeio,337.014,337.014,0,337.014,SVO,2015
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Continuidade,Custeio,364.758,364.758,0,364.758,UTI-PEDIATRICA,2015
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Vigilância Epidemiológica NHE,Custeio,67.747,67.747,0,67.747,VIGILANCIA NHE,2015
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Vigilância Epidemiológica NHE,Investimento,5.995,5.995,0,27.991,VIGILANCIA NHE,2015
HOSPITAL ESPIRITA - MARILIA,Emendas,Custeio,70.000,70.000,0,70.000,CUSTEIO ENTIDADE,2015
SANTA CASA - MARÍLIA,Contribuição Solidariedade,Custeio,62.750,62.750,0,62.750,,2015
SANTA CASA - MARÍLIA,Contribuição Solidariedade,Custeio,32.888,32.888,0,32.888,,2015
SANTA CASA - MARÍLIA,Pro Sta Casa,Custeio,1.081.080,1.081.080,0,90.090,PRO SANTA CASA,2015
SANTA CASA - MARÍLIA,Sustentáveis,Custeio,10.795.284,10.795.292,-8,899.608,SUSTENTAVEIS - ESTRUTURANTE,2015
PREFEITURA - MARINÓPOLIS,Emendas,Investimento,35.000,35.000,0,35.000,EQUIPAMENTO,2015
PREFEITURA - MARTINÓPOLIS,Emendas,Investimento,73.000,73.000,0,73.000,VEICULO TRANSP.PACIENTE,2015
SANTA CASA - MARTINÓPOLIS,Contribuição Solidariedade,Custeio,14.882,14.882,0,14.882,,2015
SANTA CASA - MARTINÓPOLIS,Contribuição Solidariedade,Custeio,7.341,7.341,0,7.341,,2015
PREFEITURA - MATÃO,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2015
SOCIEDADE MATONENSE DE BENEMERENCIA - HOSP.CARLOS FERNANDO MALZONI,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2015
SOCIEDADE MATONENSE DE BENEMERENCIA - HOSP.CARLOS FERNANDO MALZONI,Pro Sta Casa,Custeio,378.000,378.000,0,31.500,PRO SANTA CASA,2015
SOCIEDADE MATONENSE DE BENEMERENCIA - HOSP.CARLOS FERNANDO MALZONI,Sustentáveis,Custeio,2.775.228,2.775.228,0,231.269,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - MAUÁ,Continuidade,Custeio,12.000.000,12.000.000,0,1.000.000,HOSPITAL NARDINI,2015
SANTA CASA - MAUÁ,Contribuição Solidariedade,Custeio,237.995,237.995,0,237.995,,2015
PREFEITURA - MENDONÇA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2015
PREFEITURA - MERIDIANO,Emendas,Investimento,93.000,93.000,0,93.000,AMBULANCIA,2015
PREFEITURA - MESÓPOLIS,Emendas,Custeio,30.000,30.000,0,30.000,CUSTEIO ENTIDADE,2015
PREFEITURA - MIRA ESTRELA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2015
PREFEITURA - MIRA ESTRELA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2015
PREFEITURA - MIRANTE DO PARANAPANEMA,Emendas,Investimento,63.000,63.000,0,63.000,AMBULANCIA,2015
PREFEITURA - MIRANTE DO PARANAPANEMA,Governador,Investimento,110.000,110.000,0,110.000,AMBULANCIA,2015
PREFEITURA - MIRASSOLÂNDIA,Emendas,Custeio,40.000,40.000,0,40.000,REFORMA UBS,2015
SANTA CASA - MOCOCA,Contribuição Solidariedade,Custeio,31.846,31.846,0,31.846,,2015
SANTA CASA - MOCOCA,Contribuição Solidariedade,Custeio,15.376,15.376,0,15.376,,2015
SANTA CASA - MOCOCA,Contribuição Solidariedade,Custeio,15.641,15.641,0,15.641,,2015
SANTA CASA - MOCOCA,Pro Sta Casa,Custeio,648.000,648.000,0,54.000,PRO SANTA CASA,2015
SANTA CASA - MOCOCA,Sustentáveis,Custeio,335.433,335.433,0,27.953,SUSTENTAVEIS - APOIO,2015
PREFEITURA - MOGI DAS CRUZES,Continuidade,Custeio,8.400.000,8.400.000,0,700.000,HOSPITAL BRAZ CUBAS,2015
SANTA CASA - MOGI DAS CRUZES,Contribuição Solidariedade,Custeio,209.826,209.826,0,209.826,,2015
SANTA CASA - MOGI DAS CRUZES,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2015
SANTA CASA - MOGI DAS CRUZES,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
SANTA CASA - MOGI DAS CRUZES,Sustentáveis,Custeio,7.971.072,7.971.072,0,664.256,SUSTENTAVEIS - ESTRATEGICOS,2015
SANTA CASA - MOGI-GUACU,Contribuição Solidariedade,Custeio,79.347,79.347,0,79.347,,2015
SANTA CASA - MOGI-GUACU,Subvenção,Custeio,194.424,194.424,0,194.424,AMPOLA DE TOMOGRAFO,2015
SANTA CASA - MOGI-GUACU,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO RAIO X,2015
SANTA CASA - MOGI-GUACU,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2015
SANTA CASA - MOGI-GUACU,Sustentáveis,Custeio,4.722.156,4.722.156,0,393.513,SUSTENTAVEIS - ESTRUTURANTE,2015
SANTA CASA - MOGI-MIRIM,Contribuição Solidariedade,Custeio,78.909,78.909,0,78.909,,2015
SANTA CASA - MOGI-MIRIM,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2015
SANTA CASA - MOGI-MIRIM,Sustentáveis,Custeio,2.253.840,2.253.840,0,187.820,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - MONTE ALTO,Emendas,Investimento,91.800,91.800,0,91.800,AMBULANCIA,2015
SANTA CASA - MONTE ALTO,Emendas,Custeio,142.500,142.500,0,150.000,CUSTEIO ENTIDADE,2015
SANTA CASA - MONTE ALTO,Emendas,Investimento,100.000,0,100.000,100.000,EQUIPAMENTO,2015
SANTA CASA - MONTE APRAZIVEL,Contribuição Solidariedade,Custeio,16.903,16.903,0,16.903,,2015
SANTA CASA - MONTE APRAZIVEL,Emendas,Custeio,30.000,30.000,0,30.000,CUSTEIO ENTIDADE,2015
SANTA CASA - MONTE APRAZIVEL,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
SANTA CASA - MONTE APRAZIVEL,Pro Sta Casa,Custeio,151.200,151.200,0,12.600,PRO SANTA CASA,2015
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Continuidade,Custeio,2.160.000,2.160.000,0,180.000,CUSTEIO OFTALMOLOGIA,2015
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Pro Sta Casa,Custeio,75.600,75.600,0,6.300,PRO SANTA CASA,2015
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Emendas,Investimento,200.000,200.000,0,200.000,REFORMA GERAL,2015
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Emendas,Investimento,50.000,50.000,0,50.000,REFORMA UBS,2015
OBRA SÃO VICENTE DE PAULO,Pro Sta Casa,Custeio,75.600,75.600,0,6.300,PRO SANTA CASA,2015
PREFEITURA - MORUNGABA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2015
PREFEITURA - MOTUCA,Emendas,Investimento,91.800,91.800,0,91.800,AMBULANCIA,2015
PREFEITURA - MURUTINGA DO SUL,Governador,Custeio,300.000,300.000,0,300.000,REFORMA UBS,2015
SANTA CASA - MURUTINGA DO SUL,Contribuição Solidariedade,Custeio,2.531,2.531,0,2.531,,2015
PREFEITURA - NAZARÉ PAULISTA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2015
SANTA CASA - NEVES PAULISTA,Contribuição Solidariedade,Custeio,5.593,5.593,0,5.593,,2015
LAR SÃO FRANCISCO,Continuidade,Custeio,648.000,648.000,0,54.000,NEUROLOGIA,2015
SANTA CASA - NOVA EUROPA,Contribuição Solidariedade,Custeio,6.865,6.865,0,6.865,,2015
SANTA CASA - NOVA EUROPA,Contribuição Solidariedade,Custeio,3.257,3.257,0,3.257,,2015
SANTA CASA - NOVA EUROPA,Contribuição Solidariedade,Custeio,3.311,3.311,0,3.311,,2015
SANTA CASA - NOVA EUROPA,Emendas,Custeio,45.000,45.000,0,45.000,CUSTEIO ENTIDADE,2015
SANTA CASA - NOVA GRANADA,Contribuição Solidariedade,Custeio,10.755,10.755,0,10.755,,2015
SANTA CASA - NOVA GRANADA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2015
PREFEITURA - NOVAIS,Emendas,Custeio,30.000,30.000,0,30.000,CUSTEIO ENTIDADE,2015
SANTA CASA - NOVO HORIZONTE,Contribuição Solidariedade,Custeio,16.723,16.723,0,16.723,,2015
SANTA CASA - OLÍMPIA,Contribuição Solidariedade,Custeio,31.559,31.559,0,31.559,,2015
SANTA CASA - OLÍMPIA,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2015
SANTA CASA - OLÍMPIA,Sustentáveis,Custeio,659.856,659.863,-7,54.989,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - ONDA VERDE,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO GERADOR,2015
PREFEITURA - ORINDIUVA,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2015
PREFEITURA - ORINDIUVA,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2015
PREFEITURA - OSASCO,Emendas,Investimento,500.000,500.000,0,500.000,EQUIPAMENTO,2015
PREFEITURA - OSASCO,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2015
PREFEITURA - OSVALDO CRUZ,Emendas,Custeio,60.000,60.000,0,60.000,CUSTEIO ENTIDADE,2015
PREFEITURA - OSVALDO CRUZ,Pro Sta Casa,Custeio,189.000,189.000,0,15.750,PRO SANTA CASA,2015
SANTA CASA - OSVALDO CRUZ,Contribuição Solidariedade,Custeio,11.562,11.562,0,11.562,,2015
PREFEITURA - OURINHOS,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2015
SANTA CASA - OURINHOS,Contribuição Solidariedade,Custeio,30.731,30.731,0,30.731,,2015
SANTA CASA - OURINHOS,Pro Sta Casa,Custeio,907.200,907.200,0,75.600,PRO SANTA CASA,2015
SANTA CASA - OURINHOS,Sustentáveis,Custeio,8.290.465,8.290.465,0,690.872,SUSTENTAVEIS - ESTRUTURANTE,2015
PREFEITURA - OUROESTE,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2015
PREFEITURA - PACAEMBU,Emendas,Investimento,50.000,50.000,0,50.000,AMBULANCIA,2015
SANTA CASA - PACAEMBU,Contribuição Solidariedade,Custeio,5.588,5.588,0,5.588,,2015
SANTA CASA - PACAEMBU,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2015
SANTA CASA - PALMEIRA D`OESTE,Contribuição Solidariedade,Custeio,5.701,5.701,0,5.701,,2015
SANTA CASA - PALMEIRA D`OESTE,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO ENTIDADE,2015
PREFEITURA - PALMITAL,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2015
SANTA CASA - PALMITAL,Contribuição Solidariedade,Custeio,9.869,9.869,0,9.869,,2015
SANTA CASA - PALMITAL,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2015
SANTA CASA - PALMITAL,Subvenção,Custeio,400.000,400.000,0,100.000,CUSTEIO SANTA CASA,2015
SANTA CASA - PALMITAL,Pro Sta Casa,Custeio,264.600,264.600,0,22.050,PRO SANTA CASA,2015
SANTA CASA - PARAGUAÇU PAULISTA,Contribuição Solidariedade,Custeio,16.611,16.611,0,16.611,,2015
SANTA CASA - PARAGUAÇU PAULISTA,Pro Sta Casa,Custeio,567.000,567.000,0,47.250,PRO SANTA CASA,2015
SANTA CASA - PARAIBUNA,Contribuição Solidariedade,Custeio,6.104,6.104,0,6.104,,2015
SANTA CASA - PATROCINIO PAULISTA,Contribuição Solidariedade,Custeio,9.389,9.389,0,9.389,,2015
SANTA CASA - PATROCINIO PAULISTA,Contribuição Solidariedade,Custeio,4.588,4.588,0,4.588,,2015
SANTA CASA - PATROCINIO PAULISTA,Contribuição Solidariedade,Custeio,4.642,4.642,0,4.642,,2015
SANTA CASA - PATROCINIO PAULISTA,Pro Sta Casa,Custeio,226.800,226.800,0,18.900,PRO SANTA CASA,2015
PREFEITURA - PAULICÉIA,Emendas,Custeio,35.000,35.000,0,35.000,CUSTEIO ENTIDADE,2015
PREFEITURA - PAULICÉIA,Emendas,Custeio,15.000,15.000,0,15.000,CUSTEIO ENTIDADE,2015
SANTA CASA - PAULO DE FARIA,Contribuição Solidariedade,Custeio,10.439,10.439,0,10.439,,2015
SANTA CASA - PEDERNEIRAS,Contribuição Solidariedade,Custeio,43.834,43.834,0,43.834,,2015
SANTA CASA - PEDREGULHO,Contribuição Solidariedade,Custeio,10.824,10.824,0,10.824,,2015
SANTA CASA - PEDREGULHO,Pro Sta Casa,Custeio,226.800,226.800,0,18.900,PRO SANTA CASA,2015
PREFEITURA - PEDREIRA,Emendas,Investimento,91.800,91.800,0,91.800,AMBULANCIA,2015
PREFEITURA - PEDREIRA,Emendas,Investimento,150.000,0,150.000,150.000,EQUIPAMENTO,2015
